8.000000 0.000000
8.020000 -0.004510
8.040000 -0.008963
8.060000 -0.013277
8.080000 -0.017443
8.100000 -0.021348
8.120000 -0.025343
8.140000 -0.029737
8.160000 -0.033969
8.180000 -0.038194
8.200000 -0.041764
8.220000 -0.046362
8.240000 -0.051553
8.260000 -0.056028
8.280000 -0.060690
8.300000 -0.064606
8.320000 -0.069381
8.340000 -0.073586
8.360000 -0.077458
8.380000 -0.082012
8.400000 -0.086590
8.420000 -0.091010
8.440000 -0.096388
8.460000 -0.101202
8.480000 -0.105912
8.500000 -0.110847
8.520000 -0.116096
8.540000 -0.120450
8.560000 -0.123972
8.580000 -0.128424
8.600000 -0.133374
8.620000 -0.137852
8.640000 -0.142220
8.660000 -0.146585
8.680000 -0.150818
8.700000 -0.155421
8.720000 -0.160624
8.740000 -0.165631
8.760000 -0.170684
8.780000 -0.175161
8.800000 -0.179509
8.820000 -0.183879
8.840000 -0.188923
8.860000 -0.193365
8.880000 -0.197694
8.900000 -0.203102
8.920000 -0.208167
8.940000 -0.212802
8.960000 -0.216884
8.980000 -0.222070
9.000000 -0.226962
9.020000 -0.231330
9.040000 -0.235525
9.060000 -0.239742
9.080000 -0.244387
9.100000 -0.248758
9.120000 -0.253445
9.140000 -0.258081
9.160000 -0.263129
9.180000 -0.267771
9.200000 -0.271759
9.220000 -0.276733
9.240000 -0.281260
9.260000 -0.286244
9.280000 -0.290611
9.300000 -0.295729
9.320000 -0.300344
9.340000 -0.304262
9.360000 -0.309492
9.380000 -0.314009
9.400000 -0.319054
9.420000 -0.324394
9.440000 -0.330031
9.460000 -0.334505
9.480000 -0.338899
9.500000 -0.343302
9.520000 -0.347646
9.540000 -0.352471
9.560000 -0.357535
9.580000 -0.362078
9.600000 -0.366866
9.620000 -0.371657
9.640000 -0.375829
9.660000 -0.380158
9.680000 -0.385241
9.700000 -0.389371
9.720000 -0.393153
9.740000 -0.397384
9.760000 -0.401825
9.780000 -0.406034
9.800000 -0.411010
9.820000 -0.415374
9.840000 -0.419411
9.860000 -0.424383
9.880000 -0.428681
9.900000 -0.433614
9.920000 -0.438132
9.940000 -0.442266
9.960000 -0.446678
9.980000 -0.451005
10.000000 -0.458219
10.020000 -0.462903
10.040000 -0.467330
10.060000 -0.471881
10.080000 -0.476652
10.100000 -0.481017
10.120000 -0.486266
10.140000 -0.491195
10.160000 -0.495804
10.180000 -0.500155
10.200000 -0.505364
10.220000 -0.510114
10.240000 -0.515231
10.260000 -0.519507
10.280000 -0.524987
10.300000 -0.529821
10.320000 -0.534739
10.340000 -0.539769
10.360000 -0.544160
10.380000 -0.549647
10.400000 -0.554726
10.420000 -0.559269
10.440000 -0.564436
10.460000 -0.568682
10.480000 -0.572803
10.500000 -0.577577
10.520000 -0.582414
10.540000 -0.586627
10.560000 -0.591262
10.580000 -0.595229
10.600000 -0.599931
10.620000 -0.604115
