8.000000 0.000000
8.020000 -0.003640
8.040000 -0.008265
8.060000 -0.012955
8.080000 -0.017392
8.100000 -0.021953
8.120000 -0.026058
8.140000 -0.030218
8.160000 -0.034530
8.180000 -0.038343
8.200000 -0.042719
8.220000 -0.046740
8.240000 -0.051871
8.260000 -0.055476
8.280000 -0.059433
8.300000 -0.063874
8.320000 -0.068177
8.340000 -0.073100
8.360000 -0.077022
8.380000 -0.081882
8.400000 -0.086382
8.420000 -0.091211
8.440000 -0.095366
8.460000 -0.100664
8.480000 -0.104997
8.500000 -0.110117
8.520000 -0.113417
8.540000 -0.118823
8.560000 -0.123230
8.580000 -0.127730
8.600000 -0.131286
8.620000 -0.135835
8.640000 -0.140342
8.660000 -0.145095
8.680000 -0.149053
8.700000 -0.152995
8.720000 -0.158107
8.740000 -0.163493
8.760000 -0.168544
8.780000 -0.172339
8.800000 -0.176245
8.820000 -0.181432
8.840000 -0.186332
8.860000 -0.190385
8.880000 -0.195225
8.900000 -0.200101
8.920000 -0.205360
8.940000 -0.209171
8.960000 -0.213573
8.980000 -0.217953
9.000000 -0.222468
9.020000 -0.226440
9.040000 -0.230884
9.060000 -0.236452
9.080000 -0.241520
9.100000 -0.246601
9.120000 -0.249981
9.140000 -0.255083
9.160000 -0.259833
9.180000 -0.263519
9.200000 -0.267615
9.220000 -0.272929
9.240000 -0.278208
9.260000 -0.282501
9.280000 -0.287512
9.300000 -0.292774
9.320000 -0.298516
9.340000 -0.304086
9.360000 -0.308499
9.380000 -0.312673
9.400000 -0.317221
9.420000 -0.322627
9.440000 -0.326815
9.460000 -0.331240
9.480000 -0.335578
9.500000 -0.341001
9.520000 -0.345504
9.540000 -0.349259
9.560000 -0.354101
9.580000 -0.358075
9.600000 -0.363068
9.620000 -0.367171
9.640000 -0.370413
9.660000 -0.374799
9.680000 -0.379378
9.700000 -0.383684
9.720000 -0.388696
9.740000 -0.394037
9.760000 -0.398061
9.780000 -0.402918
9.800000 -0.407823
9.820000 -0.412941
9.840000 -0.417058
9.860000 -0.421472
9.880000 -0.425077
9.900000 -0.429077
9.920000 -0.433537
9.940000 -0.438763
9.960000 -0.442574
9.980000 -0.446172
10.000000 -0.450345
10.020000 -0.454998
10.040000 -0.460134
10.060000 -0.464691
10.080000 -0.469749
10.100000 -0.474509
10.120000 -0.479194
10.140000 -0.483654
10.160000 -0.488437
10.180000 -0.493337
10.200000 -0.498215
