0.000000 -10.000000
0.020000 -10.000000
0.040000 -10.000000
0.060000 -10.000000
0.080000 -10.000000
0.100000 -10.000000
0.120000 -10.000000
0.140000 -10.000000
0.160000 -10.000000
0.180000 -10.000000
0.200000 -10.000000
0.220000 -10.000000
0.240000 -10.000000
0.260000 -10.000000
0.280000 -10.000000
0.300000 -10.000000
0.320000 -10.000000
0.340000 -10.000000
0.360000 -10.000000
0.380000 -10.000000
0.400000 -10.000000
0.420000 -10.000000
0.440000 -10.000000
0.460000 -10.000000
0.480000 -10.000000
0.500000 -10.000000
0.520000 -10.000000
0.540000 -10.000000
0.560000 -10.000000
0.580000 -10.000000
0.600000 -10.000000
0.620000 -10.000000
0.640000 -10.000000
0.660000 -10.000000
0.680000 -10.000000
0.700000 -10.000000
0.720000 -10.000000
0.740000 -10.000000
0.760000 -10.000000
0.780000 -10.000000
0.800000 -10.000000
0.820000 -10.000000
0.840000 -10.000000
0.860000 -10.000000
0.880000 -10.000000
0.900000 -10.000000
0.920000 -10.000000
0.940000 -10.000000
0.960000 -10.000000
0.980000 -10.000000
1.000000 -10.000000
1.020000 -10.000000
1.040000 -10.000000
1.060000 -10.000000
1.080000 -10.000000
1.100000 -10.000000
1.120000 -10.000000
1.140000 -10.000000
1.160000 -10.000000
1.180000 -10.000000
1.200000 -10.000000
1.220000 -10.000000
1.240000 -10.000000
1.260000 -10.000000
1.280000 -10.000000
1.300000 -10.000000
1.320000 -10.000000
1.340000 -10.000000
1.360000 -10.000000
1.380000 -10.000000
1.400000 -10.000000
1.420000 -10.000000
1.440000 -10.000000
1.460000 -10.000000
1.480000 -10.000000
1.500000 -10.000000
1.520000 -10.000000
1.540000 -10.000000
1.560000 -10.000000
1.580000 -10.000000
1.600000 -10.000000
1.620000 -10.000000
1.640000 -10.000000
1.660000 -10.000000
1.680000 -10.000000
1.700000 -10.000000
1.720000 -10.000000
1.740000 -10.000000
1.760000 -10.000000
1.780000 -10.000000
1.800000 -10.000000
1.820000 -10.000000
1.840000 -10.000000
1.860000 -10.000000
1.880000 -10.000000
1.900000 -10.000000
1.920000 -10.000000
1.940000 -10.000000
1.960000 -10.000000
1.980000 -10.000000
2.000000 -10.000000
2.020000 -10.000000
2.040000 -10.000000
2.060000 -10.000000
2.080000 -10.000000
2.100000 -10.000000
2.120000 -10.000000
2.140000 -10.000000
2.160000 -10.000000
2.180000 -10.000000
2.200000 -10.000000
2.220000 -10.000000
2.240000 -10.000000
2.260000 -10.000000
2.280000 -10.000000
2.300000 -10.000000
2.320000 -10.000000
2.340000 -10.000000
2.360000 -10.000000
2.380000 -10.000000
2.400000 -10.000000
2.420000 -10.000000
2.440000 -10.000000
2.460000 -10.000000
2.480000 -10.000000
2.500000 -10.000000
2.520000 -10.000000
2.540000 -10.000000
2.560000 -10.000000
2.580000 -10.000000
2.600000 -10.000000
2.620000 -10.000000
2.640000 -10.000000
2.660000 -10.000000
2.680000 -10.000000
2.700000 -10.000000
2.720000 -10.000000
2.740000 -10.000000
2.760000 -10.000000
2.780000 -10.000000
2.800000 -10.000000
2.820000 -10.000000
2.840000 -10.000000
2.860000 -10.000000
2.880000 -10.000000
2.900000 -10.000000
2.920000 -10.000000
2.940000 -10.000000
2.960000 -10.000000
2.980000 -10.000000
3.000000 -10.000000
3.020000 -10.000000
3.040000 -10.000000
3.060000 -10.000000
3.080000 -10.000000
3.100000 -10.000000
3.120000 -10.000000
3.140000 -10.000000
3.160000 -10.000000
3.180000 -10.000000
3.200000 -10.000000
3.220000 -10.000000
3.240000 -10.000000
3.260000 -10.000000
3.280000 -10.000000
3.300000 -10.000000
3.320000 -10.000000
3.340000 -10.000000
3.360000 -10.000000
3.380000 -10.000000
3.400000 -10.000000
3.420000 -10.000000
3.440000 -10.000000
3.460000 -10.000000
3.480000 -10.000000
3.500000 -10.000000
3.520000 -10.000000
3.540000 -10.000000
3.560000 -10.000000
3.580000 -10.000000
3.600000 -10.000000
3.620000 -10.000000
3.640000 -10.000000
3.660000 -10.000000
3.680000 -10.000000
3.700000 -10.000000
3.720000 -10.000000
3.740000 -10.000000
3.760000 -10.000000
3.780000 -10.000000
3.800000 -10.000000
3.820000 -10.000000
3.840000 -10.000000
3.860000 -10.000000
3.880000 -10.000000
3.900000 -10.000000
3.920000 -10.000000
3.940000 -10.000000
3.960000 -10.000000
3.980000 -10.000000
4.000000 -10.000000
4.020000 -10.000000
4.040000 -10.000000
4.060000 -10.000000
4.080000 -10.000000
4.100000 -10.000000
4.120000 -10.000000
4.140000 -10.000000
4.160000 -10.000000
4.180000 -10.000000
4.200000 -10.000000
4.220000 -10.000000
4.240000 -10.000000
4.260000 -10.000000
4.280000 -10.000000
4.300000 -10.000000
4.320000 -10.000000
4.340000 -10.000000
4.360000 -10.000000
4.380000 -10.000000
4.400000 -10.000000
4.420000 -10.000000
4.440000 -10.000000
4.460000 -10.000000
4.480000 -10.000000
4.500000 -10.000000
4.520000 -10.000000
4.540000 -10.000000
4.560000 -10.000000
4.580000 -10.000000
4.600000 -10.000000
4.620000 -10.000000
4.640000 -10.000000
4.660000 -10.000000
4.680000 -10.000000
4.700000 -10.000000
4.720000 -10.000000
4.740000 -10.000000
4.760000 -10.000000
4.780000 -10.000000
4.800000 -10.000000
4.820000 -10.000000
4.840000 -10.000000
4.860000 -10.000000
4.880000 -10.000000
4.900000 -10.000000
4.920000 -10.000000
4.940000 -10.000000
4.960000 -10.000000
4.980000 -10.000000
5.000000 -10.000000
5.020000 -10.000000
5.040000 -10.000000
5.060000 -10.000000
5.080000 -10.000000
5.100000 -10.000000
5.120000 -10.000000
5.140000 -10.000000
5.160000 -10.000000
5.180000 -10.000000
5.200000 -10.000000
5.220000 -10.000000
5.240000 -10.000000
5.260000 -10.000000
5.280000 -10.000000
5.300000 -10.000000
5.320000 -10.000000
5.340000 -10.000000
5.360000 -10.000000
5.380000 -10.000000
5.400000 -10.000000
5.420000 -10.000000
5.440000 -10.000000
5.460000 -10.000000
5.480000 -10.000000
5.500000 -10.000000
5.520000 -10.000000
5.540000 -10.000000
5.560000 -10.000000
5.580000 -10.000000
5.600000 -10.000000
5.620000 -10.000000
5.640000 -10.000000
5.660000 -10.000000
5.680000 -10.000000
5.700000 -10.000000
5.720000 -10.000000
5.740000 -10.000000
5.760000 -10.000000
5.780000 -10.000000
5.800000 -10.000000
5.820000 -10.000000
5.840000 -10.000000
5.860000 -10.000000
5.880000 -10.000000
5.900000 -10.000000
5.920000 -10.000000
5.940000 -10.000000
5.960000 -10.000000
5.980000 -10.000000
6.000000 -10.000000
6.020000 -10.000000
6.040000 -10.000000
6.060000 -10.000000
6.080000 -10.000000
6.100000 -10.000000
6.120000 -10.000000
6.140000 -10.000000
6.160000 -10.000000
6.180000 -10.000000
6.200000 -10.000000
6.220000 -10.000000
6.240000 -10.000000
6.260000 -10.000000
6.280000 -10.000000
6.300000 -10.000000
6.320000 -10.000000
6.340000 -10.000000
6.360000 -10.000000
6.380000 -10.000000
6.400000 -10.000000
6.420000 -10.000000
6.440000 -10.000000
6.460000 -10.000000
6.480000 -10.000000
6.500000 -10.000000
6.520000 -10.000000
6.540000 -10.000000
6.560000 -10.000000
6.580000 -10.000000
6.600000 -10.000000
6.620000 -10.000000
6.640000 -10.000000
6.660000 -10.000000
6.680000 -10.000000
6.700000 -10.000000
6.720000 -10.000000
6.740000 -10.000000
6.760000 -10.000000
6.780000 -10.000000
6.800000 -10.000000
6.820000 -10.000000
6.840000 -10.000000
6.860000 -10.000000
6.880000 -10.000000
6.900000 -10.000000
6.920000 -10.000000
6.940000 -10.000000
6.960000 -10.000000
6.980000 -10.000000
7.000000 -10.000000
7.020000 -10.000000
7.040000 -10.000000
7.060000 -10.000000
7.080000 -10.000000
7.100000 -10.000000
7.120000 -10.000000
7.140000 -10.000000
7.160000 -10.000000
7.180000 -10.000000
7.200000 -10.000000
7.220000 -10.000000
7.240000 -10.000000
7.260000 -10.000000
7.280000 -10.000000
7.300000 -10.000000
7.320000 -10.000000
7.340000 -10.000000
7.360000 -10.000000
7.380000 -10.000000
7.400000 -10.000000
7.420000 -10.000000
7.440000 -10.000000
7.460000 -10.000000
7.480000 -10.000000
7.500000 -10.000000
7.520000 -10.000000
7.540000 -10.000000
7.560000 -10.000000
7.580000 -10.000000
7.600000 -10.000000
7.620000 -10.000000
7.640000 -10.000000
7.660000 -10.000000
7.680000 -10.000000
7.700000 -10.000000
7.720000 -10.000000
7.740000 -10.000000
7.760000 -10.000000
7.780000 -10.000000
7.800000 -10.000000
7.820000 -10.000000
7.840000 -10.000000
7.860000 -10.000000
7.880000 -10.000000
7.900000 -10.000000
7.920000 -10.000000
7.940000 -10.000000
7.960000 -10.000000
7.980000 -10.000000
8.000000 -5.239163
8.020000 -5.242803
8.040000 -5.247428
8.060000 -5.252118
8.080000 -5.256555
8.100000 -5.261116
8.120000 -5.265221
8.140000 -5.269381
8.160000 -5.273693
8.180000 -5.277507
8.200000 -5.281882
8.220000 -5.285903
8.240000 -5.291034
8.260000 -5.294639
8.280000 -5.298597
8.300000 -5.303037
8.320000 -5.307341
8.340000 -5.312263
8.360000 -5.316185
8.380000 -5.321046
8.400000 -5.325546
8.420000 -5.330375
8.440000 -5.334530
8.460000 -5.339827
8.480000 -5.344160
8.500000 -5.349280
8.520000 -5.352580
8.540000 -5.357986
8.560000 -5.362393
8.580000 -5.366893
8.600000 -5.370449
8.620000 -5.374998
8.640000 -5.379505
8.660000 -5.384258
8.680000 -5.388216
8.700000 -5.392158
8.720000 -5.397270
8.740000 -5.402657
8.760000 -5.407707
8.780000 -5.411502
8.800000 -5.415408
8.820000 -5.420595
8.840000 -5.425496
8.860000 -5.429549
8.880000 -5.434388
8.900000 -5.439264
8.920000 -5.444523
8.940000 -5.448334
8.960000 -5.452736
8.980000 -5.457116
9.000000 -5.461631
9.020000 -5.465603
9.040000 -5.470048
9.060000 -5.475616
9.080000 -5.480684
9.100000 -5.485764
9.120000 -5.489144
9.140000 -5.494247
9.160000 -5.498996
9.180000 -5.502682
9.200000 -5.506778
9.220000 -5.512092
9.240000 -5.517371
9.260000 -5.521664
9.280000 -5.526676
9.300000 -5.531937
9.320000 -5.537679
9.340000 -5.543249
9.360000 -5.547663
9.380000 -5.551836
9.400000 -5.556384
9.420000 -5.561790
9.440000 -5.565979
9.460000 -5.570403
9.480000 -5.574741
9.500000 -5.580164
9.520000 -5.584667
9.540000 -5.588422
9.560000 -5.593264
9.580000 -5.597238
9.600000 -5.602231
9.620000 -5.606335
9.640000 -5.609576
9.660000 -5.613962
9.680000 -5.618541
9.700000 -5.622847
9.720000 -5.627859
9.740000 -5.633201
9.760000 -5.637224
9.780000 -5.642081
9.800000 -5.646987
9.820000 -5.652104
9.840000 -5.656221
9.860000 -5.660635
9.880000 -5.664240
9.900000 -5.668241
9.920000 -5.672700
9.940000 -5.677926
9.960000 -5.681737
9.980000 -5.685335
10.000000 -5.690662
10.020000 -5.695393
10.040000 -5.699907
10.060000 -5.704450
10.080000 -5.709308
10.100000 -5.714163
10.120000 -5.719305
10.140000 -5.724095
10.160000 -5.729059
10.180000 -5.733532
10.200000 -5.738917
10.220000 -5.742798
10.240000 -5.748441
10.260000 -5.751917
10.280000 -5.755840
10.300000 -5.759550
10.320000 -5.764959
10.340000 -5.770277
10.360000 -5.774985
10.380000 -5.778907
10.400000 -5.784357
10.420000 -5.788719
10.440000 -5.794062
10.460000 -5.799632
10.480000 -5.805072
10.500000 -5.810311
10.520000 -5.815058
10.540000 -5.818802
10.560000 -5.823172
10.580000 -5.827863
10.600000 -5.832939
10.620000 -5.837096
10.640000 -5.842605
10.660000 -5.847448
10.680000 -5.852805
10.700000 -5.857829
10.720000 -5.862272
10.740000 -5.866593
10.760000 -5.870861
10.780000 -5.874974
10.800000 -5.879206
10.820000 -5.884447
10.840000 -5.889591
10.860000 -5.894074
10.880000 -5.898702
10.900000 -5.903826
10.920000 -5.908690
10.940000 -5.913195
10.960000 -5.917817
10.980000 -5.922257
11.000000 -5.926932
11.020000 -5.932300
11.040000 -5.936815
11.060000 -5.941307
11.080000 -5.946105
11.100000 -5.951389
11.120000 -5.956303
11.140000 -5.961095
11.160000 -5.966930
11.180000 -5.972518
11.200000 -5.977151
11.220000 -5.981226
11.240000 -5.986551
11.260000 -5.991365
11.280000 -5.996282
11.300000 -6.000702
11.320000 -6.005666
11.340000 -6.010807
11.360000 -6.016481
11.380000 -6.021442
11.400000 -6.025047
11.420000 -6.030110
11.440000 -6.035127
11.460000 -6.039264
11.480000 -6.045115
11.500000 -6.048843
11.520000 -6.054383
11.540000 -6.059708
11.560000 -6.063528
11.580000 -6.068455
11.600000 -6.073768
11.620000 -6.078670
11.640000 -6.083144
11.660000 -6.088814
11.680000 -6.093231
11.700000 -6.098000
11.720000 -6.103395
11.740000 -6.107813
11.760000 -6.113158
11.780000 -6.116889
11.800000 -6.122624
11.820000 -6.127206
11.840000 -6.131492
11.860000 -6.138043
11.880000 -6.143111
11.900000 -6.147453
11.920000 -6.152245
11.940000 -6.157563
11.960000 -6.162785
11.980000 -6.168694
12.000000 -6.173700
12.020000 -6.177678
12.040000 -6.182618
12.060000 -6.186954
12.080000 -6.190957
12.100000 -6.195357
12.120000 -6.200201
12.140000 -6.204571
12.160000 -6.210032
12.180000 -6.215896
12.200000 -6.220971
12.220000 -6.225201
12.240000 -6.230279
12.260000 -6.235267
12.280000 -6.240426
12.300000 -6.245228
12.320000 -6.249859
12.340000 -6.254452
12.360000 -6.259456
12.380000 -6.264093
12.400000 -6.267268
12.420000 -6.271059
12.440000 -6.274927
12.460000 -6.279146
12.480000 -6.283568
12.500000 -6.288582
12.520000 -6.292657
12.540000 -6.297389
12.560000 -6.301767
12.580000 -6.306212
12.600000 -6.311910
12.620000 -6.317004
12.640000 -6.321885
12.660000 -6.326372
12.680000 -6.330960
12.700000 -6.335407
12.720000 -6.340508
12.740000 -6.344802
12.760000 -6.349754
12.780000 -6.354253
12.800000 -6.359020
12.820000 -6.364345
12.840000 -6.368658
12.860000 -6.373545
12.880000 -6.379032
12.900000 -6.383852
12.920000 -6.389618
12.940000 -6.395073
12.960000 -6.399885
12.980000 -6.405292
13.000000 -6.411062
13.020000 -6.415705
13.040000 -6.420316
13.060000 -6.424365
13.080000 -6.428928
13.100000 -6.434585
13.120000 -6.438494
13.140000 -6.442905
