0.000000 -10.000000
0.020000 -10.000000
0.040000 -10.000000
0.060000 -10.000000
0.080000 -10.000000
0.100000 -10.000000
0.120000 -10.000000
0.140000 -10.000000
0.160000 -10.000000
0.180000 -10.000000
0.200000 -10.000000
0.220000 -10.000000
0.240000 -10.000000
0.260000 -10.000000
0.280000 -10.000000
0.300000 -10.000000
0.320000 -10.000000
0.340000 -10.000000
0.360000 -10.000000
0.380000 -10.000000
0.400000 -10.000000
0.420000 -10.000000
0.440000 -10.000000
0.460000 -10.000000
0.480000 -10.000000
0.500000 -10.000000
0.520000 -10.000000
0.540000 -10.000000
0.560000 -10.000000
0.580000 -10.000000
0.600000 -10.000000
0.620000 -10.000000
0.640000 -10.000000
0.660000 -10.000000
0.680000 -10.000000
0.700000 -10.000000
0.720000 -10.000000
0.740000 -10.000000
0.760000 -10.000000
0.780000 -10.000000
0.800000 -10.000000
0.820000 -10.000000
0.840000 -10.000000
0.860000 -10.000000
0.880000 -10.000000
0.900000 -10.000000
0.920000 -10.000000
0.940000 -10.000000
0.960000 -10.000000
0.980000 -10.000000
1.000000 -10.000000
1.020000 -10.000000
1.040000 -10.000000
1.060000 -10.000000
1.080000 -10.000000
1.100000 -10.000000
1.120000 -10.000000
1.140000 -10.000000
1.160000 -10.000000
1.180000 -10.000000
1.200000 -10.000000
1.220000 -10.000000
1.240000 -10.000000
1.260000 -10.000000
1.280000 -10.000000
1.300000 -10.000000
1.320000 -10.000000
1.340000 -10.000000
1.360000 -10.000000
1.380000 -10.000000
1.400000 -10.000000
1.420000 -10.000000
1.440000 -10.000000
1.460000 -10.000000
1.480000 -10.000000
1.500000 -10.000000
1.520000 -10.000000
1.540000 -10.000000
1.560000 -10.000000
1.580000 -10.000000
1.600000 -10.000000
1.620000 -10.000000
1.640000 -10.000000
1.660000 -10.000000
1.680000 -10.000000
1.700000 -10.000000
1.720000 -10.000000
1.740000 -10.000000
1.760000 -10.000000
1.780000 -10.000000
1.800000 -10.000000
1.820000 -10.000000
1.840000 -10.000000
1.860000 -10.000000
1.880000 -10.000000
1.900000 -10.000000
1.920000 -10.000000
1.940000 -10.000000
1.960000 -10.000000
1.980000 -10.000000
2.000000 -10.000000
2.020000 -10.000000
2.040000 -10.000000
2.060000 -10.000000
2.080000 -10.000000
2.100000 -10.000000
2.120000 -10.000000
2.140000 -10.000000
2.160000 -10.000000
2.180000 -10.000000
2.200000 -10.000000
2.220000 -10.000000
2.240000 -10.000000
2.260000 -10.000000
2.280000 -10.000000
2.300000 -10.000000
2.320000 -10.000000
2.340000 -10.000000
2.360000 -10.000000
2.380000 -10.000000
2.400000 -10.000000
2.420000 -10.000000
2.440000 -10.000000
2.460000 -10.000000
2.480000 -10.000000
2.500000 -10.000000
2.520000 -10.000000
2.540000 -10.000000
2.560000 -10.000000
2.580000 -10.000000
2.600000 -10.000000
2.620000 -10.000000
2.640000 -10.000000
2.660000 -10.000000
2.680000 -10.000000
2.700000 -10.000000
2.720000 -10.000000
2.740000 -10.000000
2.760000 -10.000000
2.780000 -10.000000
2.800000 -10.000000
2.820000 -10.000000
2.840000 -10.000000
2.860000 -10.000000
2.880000 -10.000000
2.900000 -10.000000
2.920000 -10.000000
2.940000 -10.000000
2.960000 -10.000000
2.980000 -10.000000
3.000000 -10.000000
3.020000 -10.000000
3.040000 -10.000000
3.060000 -10.000000
3.080000 -10.000000
3.100000 -10.000000
3.120000 -10.000000
3.140000 -10.000000
3.160000 -10.000000
3.180000 -10.000000
3.200000 -10.000000
3.220000 -10.000000
3.240000 -10.000000
3.260000 -10.000000
3.280000 -10.000000
3.300000 -10.000000
3.320000 -10.000000
3.340000 -10.000000
3.360000 -10.000000
3.380000 -10.000000
3.400000 -10.000000
3.420000 -10.000000
3.440000 -10.000000
3.460000 -10.000000
3.480000 -10.000000
3.500000 -10.000000
3.520000 -10.000000
3.540000 -10.000000
3.560000 -10.000000
3.580000 -10.000000
3.600000 -10.000000
3.620000 -10.000000
3.640000 -10.000000
3.660000 -10.000000
3.680000 -10.000000
3.700000 -10.000000
3.720000 -10.000000
3.740000 -10.000000
3.760000 -10.000000
3.780000 -10.000000
3.800000 -10.000000
3.820000 -10.000000
3.840000 -10.000000
3.860000 -10.000000
3.880000 -10.000000
3.900000 -10.000000
3.920000 -10.000000
3.940000 -10.000000
3.960000 -10.000000
3.980000 -10.000000
4.000000 -10.000000
4.020000 -10.000000
4.040000 -10.000000
4.060000 -10.000000
4.080000 -10.000000
4.100000 -10.000000
4.120000 -10.000000
4.140000 -10.000000
4.160000 -10.000000
4.180000 -10.000000
4.200000 -10.000000
4.220000 -10.000000
4.240000 -10.000000
4.260000 -10.000000
4.280000 -10.000000
4.300000 -10.000000
4.320000 -10.000000
4.340000 -10.000000
4.360000 -10.000000
4.380000 -10.000000
4.400000 -10.000000
4.420000 -10.000000
4.440000 -10.000000
4.460000 -10.000000
4.480000 -10.000000
4.500000 -10.000000
4.520000 -10.000000
4.540000 -10.000000
4.560000 -10.000000
4.580000 -10.000000
4.600000 -10.000000
4.620000 -10.000000
4.640000 -10.000000
4.660000 -10.000000
4.680000 -10.000000
4.700000 -10.000000
4.720000 -10.000000
4.740000 -10.000000
4.760000 -10.000000
4.780000 -10.000000
4.800000 -10.000000
4.820000 -10.000000
4.840000 -10.000000
4.860000 -10.000000
4.880000 -10.000000
4.900000 -10.000000
4.920000 -10.000000
4.940000 -10.000000
4.960000 -10.000000
4.980000 -10.000000
5.000000 -10.000000
5.020000 -10.000000
5.040000 -10.000000
5.060000 -10.000000
5.080000 -10.000000
5.100000 -10.000000
5.120000 -10.000000
5.140000 -10.000000
5.160000 -10.000000
5.180000 -10.000000
5.200000 -10.000000
5.220000 -10.000000
5.240000 -10.000000
5.260000 -10.000000
5.280000 -10.000000
5.300000 -10.000000
5.320000 -10.000000
5.340000 -10.000000
5.360000 -10.000000
5.380000 -10.000000
5.400000 -10.000000
5.420000 -10.000000
5.440000 -10.000000
5.460000 -10.000000
5.480000 -10.000000
5.500000 -10.000000
5.520000 -10.000000
5.540000 -10.000000
5.560000 -10.000000
5.580000 -10.000000
5.600000 -10.000000
5.620000 -10.000000
5.640000 -10.000000
5.660000 -10.000000
5.680000 -10.000000
5.700000 -10.000000
5.720000 -10.000000
5.740000 -10.000000
5.760000 -10.000000
5.780000 -10.000000
5.800000 -10.000000
5.820000 -10.000000
5.840000 -10.000000
5.860000 -10.000000
5.880000 -10.000000
5.900000 -10.000000
5.920000 -10.000000
5.940000 -10.000000
5.960000 -10.000000
5.980000 -10.000000
6.000000 -10.000000
6.020000 -10.000000
6.040000 -10.000000
6.060000 -10.000000
6.080000 -10.000000
6.100000 -10.000000
6.120000 -10.000000
6.140000 -10.000000
6.160000 -10.000000
6.180000 -10.000000
6.200000 -10.000000
6.220000 -10.000000
6.240000 -10.000000
6.260000 -10.000000
6.280000 -10.000000
6.300000 -10.000000
6.320000 -10.000000
6.340000 -10.000000
6.360000 -10.000000
6.380000 -10.000000
6.400000 -10.000000
6.420000 -10.000000
6.440000 -10.000000
6.460000 -10.000000
6.480000 -10.000000
6.500000 -10.000000
6.520000 -10.000000
6.540000 -10.000000
6.560000 -10.000000
6.580000 -10.000000
6.600000 -10.000000
6.620000 -10.000000
6.640000 -10.000000
6.660000 -10.000000
6.680000 -10.000000
6.700000 -10.000000
6.720000 -10.000000
6.740000 -10.000000
6.760000 -10.000000
6.780000 -10.000000
6.800000 -10.000000
6.820000 -10.000000
6.840000 -10.000000
6.860000 -10.000000
6.880000 -10.000000
6.900000 -10.000000
6.920000 -10.000000
6.940000 -10.000000
6.960000 -10.000000
6.980000 -10.000000
7.000000 -10.000000
7.020000 -10.000000
7.040000 -10.000000
7.060000 -10.000000
7.080000 -10.000000
7.100000 -10.000000
7.120000 -10.000000
7.140000 -10.000000
7.160000 -10.000000
7.180000 -10.000000
7.200000 -10.000000
7.220000 -10.000000
7.240000 -10.000000
7.260000 -10.000000
7.280000 -10.000000
7.300000 -10.000000
7.320000 -10.000000
7.340000 -10.000000
7.360000 -10.000000
7.380000 -10.000000
7.400000 -10.000000
7.420000 -10.000000
7.440000 -10.000000
7.460000 -10.000000
7.480000 -10.000000
7.500000 -10.000000
7.520000 -10.000000
7.540000 -10.000000
7.560000 -10.000000
7.580000 -10.000000
7.600000 -10.000000
7.620000 -10.000000
7.640000 -10.000000
7.660000 -10.000000
7.680000 -10.000000
7.700000 -10.000000
7.720000 -10.000000
7.740000 -10.000000
7.760000 -10.000000
7.780000 -10.000000
7.800000 -10.000000
7.820000 -10.000000
7.840000 -10.000000
7.860000 -10.000000
7.880000 -10.000000
7.900000 -10.000000
7.920000 -10.000000
7.940000 -10.000000
7.960000 -10.000000
7.980000 -10.000000
8.000000 -5.237060
8.020000 -5.241570
8.040000 -5.246023
8.060000 -5.250336
8.080000 -5.254503
8.100000 -5.258407
8.120000 -5.262403
8.140000 -5.266797
8.160000 -5.271028
8.180000 -5.275253
8.200000 -5.278823
8.220000 -5.283422
8.240000 -5.288613
8.260000 -5.293087
8.280000 -5.297749
8.300000 -5.301666
8.320000 -5.306440
8.340000 -5.310645
8.360000 -5.314517
8.380000 -5.319071
8.400000 -5.323649
8.420000 -5.328070
8.440000 -5.333448
8.460000 -5.338261
8.480000 -5.342972
8.500000 -5.347906
8.520000 -5.353155
8.540000 -5.357510
8.560000 -5.361031
8.580000 -5.365484
8.600000 -5.370433
8.620000 -5.374912
8.640000 -5.379279
8.660000 -5.383644
8.680000 -5.387877
8.700000 -5.392481
8.720000 -5.397683
8.740000 -5.402691
8.760000 -5.407743
8.780000 -5.412221
8.800000 -5.416569
8.820000 -5.420938
8.840000 -5.425983
8.860000 -5.430425
8.880000 -5.434754
8.900000 -5.440161
8.920000 -5.445227
8.940000 -5.449861
8.960000 -5.453944
8.980000 -5.459129
9.000000 -5.464021
9.020000 -5.468390
9.040000 -5.472584
9.060000 -5.476802
9.080000 -5.481446
9.100000 -5.485818
9.120000 -5.490504
9.140000 -5.495141
9.160000 -5.500189
9.180000 -5.504831
9.200000 -5.508819
9.220000 -5.513792
9.240000 -5.518320
9.260000 -5.523304
9.280000 -5.527670
9.300000 -5.532788
9.320000 -5.537403
9.340000 -5.541322
9.360000 -5.546552
9.380000 -5.551068
9.400000 -5.556113
9.420000 -5.561454
9.440000 -5.567090
9.460000 -5.571565
9.480000 -5.575959
9.500000 -5.580362
9.520000 -5.584706
9.540000 -5.589531
9.560000 -5.594595
9.580000 -5.599138
9.600000 -5.603926
9.620000 -5.608717
9.640000 -5.612889
9.660000 -5.617217
9.680000 -5.622301
9.700000 -5.626430
9.720000 -5.630213
9.740000 -5.634444
9.760000 -5.638884
9.780000 -5.643093
9.800000 -5.648069
9.820000 -5.652433
9.840000 -5.656471
9.860000 -5.661443
9.880000 -5.665741
9.900000 -5.670674
9.920000 -5.675192
9.940000 -5.679326
9.960000 -5.683738
9.980000 -5.688064
10.000000 -5.693273
10.020000 -5.697906
10.040000 -5.702564
10.060000 -5.707414
10.080000 -5.712042
10.100000 -5.716429
10.120000 -5.721600
10.140000 -5.726722
10.160000 -5.731307
10.180000 -5.735718
10.200000 -5.740840
10.220000 -5.745425
10.240000 -5.750741
10.260000 -5.755239
10.280000 -5.760505
10.300000 -5.765370
10.320000 -5.770603
10.340000 -5.775347
10.360000 -5.779905
10.380000 -5.785516
10.400000 -5.790146
10.420000 -5.794959
10.440000 -5.800060
10.460000 -5.804659
10.480000 -5.808938
10.500000 -5.813397
10.520000 -5.817967
10.540000 -5.822424
10.560000 -5.827157
10.580000 -5.831542
10.600000 -5.836047
10.620000 -5.840514
10.640000 -5.845052
10.660000 -5.849474
10.680000 -5.854974
10.700000 -5.859993
10.720000 -5.863999
10.740000 -5.868165
10.760000 -5.873041
10.780000 -5.878174
10.800000 -5.883542
10.820000 -5.888209
10.840000 -5.892884
10.860000 -5.897711
10.880000 -5.902300
10.900000 -5.906462
10.920000 -5.910982
10.940000 -5.915706
10.960000 -5.920953
10.980000 -5.925858
11.000000 -5.931517
11.020000 -5.936128
11.040000 -5.941198
11.060000 -5.945553
11.080000 -5.950154
11.100000 -5.956862
11.120000 -5.961363
11.140000 -5.966688
11.160000 -5.971678
11.180000 -5.977505
11.200000 -5.982408
11.220000 -5.986568
11.240000 -5.991052
11.260000 -5.995719
11.280000 -5.999866
11.300000 -6.005175
11.320000 -6.010175
11.340000 -6.014983
11.360000 -6.019170
11.380000 -6.024226
11.400000 -6.029123
11.420000 -6.033756
11.440000 -6.039026
11.460000 -6.043548
11.480000 -6.048917
11.500000 -6.053155
11.520000 -6.058343
11.540000 -6.063427
11.560000 -6.067582
11.580000 -6.072804
11.600000 -6.077047
11.620000 -6.081135
11.640000 -6.085842
11.660000 -6.091073
11.680000 -6.095997
11.700000 -6.100731
11.720000 -6.105349
11.740000 -6.109932
11.760000 -6.114548
11.780000 -6.119691
11.800000 -6.125463
11.820000 -6.130509
11.840000 -6.134856
11.860000 -6.139778
11.880000 -6.144678
11.900000 -6.149088
11.920000 -6.153500
11.940000 -6.158252
11.960000 -6.163326
11.980000 -6.167766
12.000000 -6.172314
12.020000 -6.177169
12.040000 -6.181659
12.060000 -6.186529
12.080000 -6.191014
12.100000 -6.195809
12.120000 -6.200907
12.140000 -6.205994
12.160000 -6.210991
12.180000 -6.215944
12.200000 -6.220333
12.220000 -6.225402
12.240000 -6.229996
12.260000 -6.235259
12.280000 -6.239721
12.300000 -6.245265
12.320000 -6.249855
12.340000 -6.254870
12.360000 -6.259873
12.380000 -6.264303
12.400000 -6.269842
12.420000 -6.274625
12.440000 -6.279589
12.460000 -6.284413
12.480000 -6.289266
12.500000 -6.294230
12.520000 -6.298642
12.540000 -6.303558
12.560000 -6.308438
12.580000 -6.313145
12.600000 -6.318598
12.620000 -6.323030
12.640000 -6.328047
12.660000 -6.332840
12.680000 -6.337684
12.700000 -6.343147
12.720000 -6.348309
12.740000 -6.353427
12.760000 -6.358393
12.780000 -6.363549
12.800000 -6.368213
12.820000 -6.372914
12.840000 -6.377092
12.860000 -6.382068
12.880000 -6.386658
12.900000 -6.391403
12.920000 -6.396421
12.940000 -6.401301
12.960000 -6.405794
12.980000 -6.410945
13.000000 -6.416108
13.020000 -6.420539
13.040000 -6.425409
13.060000 -6.430487
13.080000 -6.435560
13.100000 -6.440488
13.120000 -6.445309
13.140000 -6.449684
