3.000000 0.000000
3.020000 -0.005007
3.040000 -0.010755
3.060000 -0.016418
3.080000 -0.022073
3.100000 -0.027729
3.120000 -0.032816
3.140000 -0.038666
3.160000 -0.044545
3.180000 -0.050974
3.200000 -0.057021
3.220000 -0.062301
3.240000 -0.067509
3.260000 -0.073379
3.280000 -0.078837
3.300000 -0.084596
3.320000 -0.090087
3.340000 -0.096261
3.360000 -0.101222
3.380000 -0.107048
3.400000 -0.112697
3.420000 -0.118443
3.440000 -0.124174
3.460000 -0.129611
3.480000 -0.135386
3.500000 -0.141238
3.520000 -0.146716
3.540000 -0.152286
3.560000 -0.158662
3.580000 -0.164504
3.600000 -0.170700
3.620000 -0.176379
3.640000 -0.181579
3.660000 -0.186971
3.680000 -0.192118
3.700000 -0.197504
3.720000 -0.202910
3.740000 -0.208794
3.760000 -0.213421
3.780000 -0.219143
3.800000 -0.225130
3.820000 -0.230985
3.840000 -0.236527
3.860000 -0.241659
3.880000 -0.247152
3.900000 -0.252211
3.920000 -0.256599
3.940000 -0.262162
3.960000 -0.267030
3.980000 -0.272608
4.000000 -0.276811
4.020000 -0.281962
4.040000 -0.287135
4.060000 -0.292989
4.080000 -0.298300
4.100000 -0.303710
4.120000 -0.308269
4.140000 -0.313633
4.160000 -0.318710
4.180000 -0.324884
4.200000 -0.330120
4.220000 -0.334871
4.240000 -0.339886
4.260000 -0.344610
4.280000 -0.350344
4.300000 -0.356018
4.320000 -0.361721
4.340000 -0.366961
4.360000 -0.372505
4.380000 -0.377937
4.400000 -0.383180
4.420000 -0.388569
4.440000 -0.393819
4.460000 -0.399633
4.480000 -0.404874
4.500000 -0.409956
4.520000 -0.415994
4.540000 -0.421394
4.560000 -0.426737
4.580000 -0.431886
4.600000 -0.437137
4.620000 -0.442185
4.640000 -0.446745
4.660000 -0.452330
4.680000 -0.456947
4.700000 -0.462704
4.720000 -0.468009
4.740000 -0.473042
4.760000 -0.477842
4.780000 -0.483164
4.800000 -0.488430
4.820000 -0.493709
4.840000 -0.498372
4.860000 -0.504087
4.880000 -0.508691
4.900000 -0.512957
4.920000 -0.518000
4.940000 -0.523430
4.960000 -0.528386
4.980000 -0.533258
5.000000 -0.538452
5.020000 -0.543697
5.040000 -0.548107
5.060000 -0.552772
5.080000 -0.557475
5.100000 -0.562125
5.120000 -0.567641
5.140000 -0.572653
5.160000 -0.577376
5.180000 -0.582228
5.200000 -0.586557
5.220000 -0.590913
5.240000 -0.596029
5.260000 -0.601557
5.280000 -0.605916
5.300000 -0.611138
5.320000 -0.616263
5.340000 -0.621689
5.360000 -0.626596
5.380000 -0.631197
5.400000 -0.636171
5.420000 -0.640921
5.440000 -0.645634
5.460000 -0.650742
5.480000 -0.656164
5.500000 -0.661629
5.520000 -0.666827
5.540000 -0.671838
5.560000 -0.676481
5.580000 -0.681285
5.600000 -0.685839
5.620000 -0.691147
5.640000 -0.696231
5.660000 -0.701232
5.680000 -0.706058
5.700000 -0.711153
5.720000 -0.715686
5.740000 -0.720457
5.760000 -0.724891
5.780000 -0.729729
5.800000 -0.734754
5.820000 -0.739836
5.840000 -0.744699
5.860000 -0.749935
5.880000 -0.754198
5.900000 -0.758830
5.920000 -0.763280
5.940000 -0.768307
5.960000 -0.773078
5.980000 -0.778011
6.000000 -0.782430
6.020000 -0.787092
6.040000 -0.791892
6.060000 -0.796731
6.080000 -0.801261
6.100000 -0.805771
6.120000 -0.810689
6.140000 -0.815609
6.160000 -0.819817
6.180000 -0.824339
6.200000 -0.829069
6.220000 -0.833767
6.240000 -0.838538
6.260000 -0.843481
6.280000 -0.847945
6.300000 -0.852546
6.320000 -0.857475
6.340000 -0.862040
6.360000 -0.866501
6.380000 -0.871060
6.400000 -0.875730
6.420000 -0.880412
6.440000 -0.885028
6.460000 -0.890137
6.480000 -0.895091
6.500000 -0.899922
6.520000 -0.905005
6.540000 -0.909614
6.560000 -0.914320
6.580000 -0.919145
6.600000 -0.923727
6.620000 -0.928556
6.640000 -0.933476
6.660000 -0.938403
6.680000 -0.942933
6.700000 -0.948015
6.720000 -0.952179
6.740000 -0.956674
6.760000 -0.961604
6.780000 -0.966656
6.800000 -0.971932
6.820000 -0.976570
6.840000 -0.980777
6.860000 -0.985403
6.880000 -0.990326
6.900000 -0.994554
6.920000 -0.999151
6.940000 -1.003434
6.960000 -1.007906
6.980000 -1.012199
7.000000 -1.016846
7.020000 -1.021583
7.040000 -1.026749
7.060000 -1.031862
7.080000 -1.036311
7.100000 -1.040871
7.120000 -1.045706
7.140000 -1.050735
7.160000 -1.055407
7.180000 -1.059597
7.200000 -1.064068
7.220000 -1.068881
7.240000 -1.073282
7.260000 -1.077821
7.280000 -1.082522
7.300000 -1.087361
7.320000 -1.092199
7.340000 -1.096806
7.360000 -1.101777
7.380000 -1.106766
7.400000 -1.111436
7.420000 -1.116503
7.440000 -1.121231
7.460000 -1.125523
7.480000 -1.130540
7.500000 -1.135618
7.520000 -1.139999
7.540000 -1.144836
7.560000 -1.149574
7.580000 -1.154131
7.600000 -1.158374
7.620000 -1.162897
7.640000 -1.167423
7.660000 -1.172324
7.680000 -1.177268
7.700000 -1.181966
7.720000 -1.186618
7.740000 -1.191124
7.760000 -1.195898
7.780000 -1.200569
7.800000 -1.205487
7.820000 -1.211113
7.840000 -1.216268
7.860000 -1.221492
7.880000 -1.226038
7.900000 -1.230752
7.920000 -1.236449
7.940000 -1.240988
7.960000 -1.245554
7.980000 -1.250238
8.000000 -1.255086
8.020000 -1.259938
8.040000 -1.264925
8.060000 -1.269840
8.080000 -1.274446
8.100000 -1.279346
8.120000 -1.284603
8.140000 -1.289376
8.160000 -1.294286
8.180000 -1.299247
8.200000 -1.303775
8.220000 -1.308611
8.240000 -1.313050
8.260000 -1.317541
8.280000 -1.322049
8.300000 -1.326678
8.320000 -1.331796
8.340000 -1.336733
8.360000 -1.341560
8.380000 -1.346197
8.400000 -1.351313
8.420000 -1.356551
8.440000 -1.361919
8.460000 -1.366980
8.480000 -1.371876
8.500000 -1.377126
8.520000 -1.382334
8.540000 -1.386564
8.560000 -1.391438
8.580000 -1.396365
8.600000 -1.401282
8.620000 -1.405508
8.640000 -1.410336
8.660000 -1.415047
8.680000 -1.420667
8.700000 -1.425588
8.720000 -1.429878
8.740000 -1.433960
8.760000 -1.439133
8.780000 -1.444075
8.800000 -1.448860
8.820000 -1.454009
8.840000 -1.458692
8.860000 -1.463269
8.880000 -1.468085
8.900000 -1.472590
8.920000 -1.477339
8.940000 -1.482039
8.960000 -1.487295
8.980000 -1.492331
9.000000 -1.497108
9.020000 -1.501926
9.040000 -1.506386
9.060000 -1.511543
9.080000 -1.517047
9.100000 -1.521744
9.120000 -1.526827
9.140000 -1.531918
9.160000 -1.536535
9.180000 -1.541104
9.200000 -1.546203
9.220000 -1.551917
9.240000 -1.557211
9.260000 -1.562300
9.280000 -1.567205
9.300000 -1.572001
9.320000 -1.576863
9.340000 -1.581408
9.360000 -1.586433
9.380000 -1.592173
9.400000 -1.597192
9.420000 -1.602284
9.440000 -1.606975
9.460000 -1.612337
9.480000 -1.617098
9.500000 -1.622130
9.520000 -1.627620
9.540000 -1.632722
9.560000 -1.638049
9.580000 -1.643201
9.600000 -1.648376
9.620000 -1.653137
9.640000 -1.657945
9.660000 -1.662885
9.680000 -1.667907
9.700000 -1.672618
9.720000 -1.677872
9.740000 -1.683317
9.760000 -1.688946
9.780000 -1.693936
9.800000 -1.699819
9.820000 -1.704786
9.840000 -1.709678
9.860000 -1.715296
9.880000 -1.721014
9.900000 -1.726866
9.920000 -1.732232
9.940000 -1.737883
9.960000 -1.743464
9.980000 -1.749672
10.000000 -1.756881
10.020000 -1.799095
10.040000 -1.803861
10.060000 -1.809099
10.080000 -1.814115
10.100000 -1.819169
10.120000 -1.824748
10.140000 -1.829638
10.160000 -1.834412
10.180000 -1.839427
10.200000 -1.844211
10.220000 -1.849694
10.240000 -1.854927
10.260000 -1.860647
10.280000 -1.865351
10.300000 -1.871169
10.320000 -1.876238
10.340000 -1.881176
10.360000 -1.886645
10.380000 -1.891772
10.400000 -1.896586
10.420000 -1.901165
10.440000 -1.906241
10.460000 -1.911536
10.480000 -1.916345
10.500000 -1.921447
10.520000 -1.925717
10.540000 -1.930542
10.560000 -1.935931
10.580000 -1.941021
10.600000 -1.946066
10.620000 -1.951185
10.640000 -1.956181
10.660000 -1.961793
10.680000 -1.967367
10.700000 -1.972421
10.720000 -1.978218
10.740000 -1.983164
10.760000 -1.988398
10.780000 -1.992888
10.800000 -1.998064
10.820000 -2.002994
10.840000 -2.007805
10.860000 -2.013807
10.880000 -2.019515
10.900000 -2.024391
10.920000 -2.030067
10.940000 -2.035459
10.960000 -2.040925
10.980000 -2.045703
11.000000 -2.050960
11.020000 -2.056159
11.040000 -2.061896
11.060000 -2.067422
11.080000 -2.073215
11.100000 -2.079484
11.120000 -2.084404
11.140000 -2.089525
11.160000 -2.095248
11.180000 -2.101110
11.200000 -2.106307
11.220000 -2.111494
11.240000 -2.116820
11.260000 -2.122842
11.280000 -2.128305
11.300000 -2.134130
11.320000 -2.139453
11.340000 -2.145354
11.360000 -2.150665
11.380000 -2.156171
11.400000 -2.160869
11.420000 -2.166404
11.440000 -2.173446
11.460000 -2.178949
11.480000 -2.184894
11.500000 -2.190765
11.520000 -2.196451
11.540000 -2.201954
11.560000 -2.207633
