0.000000 -8.488655
0.020000 -8.488655
0.040000 -8.488655
0.060000 -8.488655
0.080000 -8.488655
0.100000 -8.488655
0.120000 -8.488655
0.140000 -8.488655
0.160000 -8.488655
0.180000 -8.488655
0.200000 -8.488655
0.220000 -8.488655
0.240000 -8.488655
0.260000 -8.488655
0.280000 -8.488655
0.300000 -8.488655
0.320000 -8.488655
0.340000 -8.488655
0.360000 -8.488655
0.380000 -8.488655
0.400000 -8.488655
0.420000 -8.488655
0.440000 -8.488655
0.460000 -8.488655
0.480000 -8.488655
0.500000 -8.488655
0.520000 -8.488655
0.540000 -8.488655
0.560000 -8.488655
0.580000 -8.488655
0.600000 -8.488655
0.620000 -8.488655
0.640000 -8.488655
0.660000 -8.488655
0.680000 -8.488655
0.700000 -8.488655
0.720000 -8.488655
0.740000 -8.488655
0.760000 -8.488655
0.780000 -8.488655
0.800000 -8.488655
0.820000 -8.488655
0.840000 -8.488655
0.860000 -8.488655
0.880000 -8.488655
0.900000 -8.488655
0.920000 -8.488655
0.940000 -8.488655
0.960000 -8.488655
0.980000 -8.488655
1.000000 -8.488655
1.020000 -8.488655
1.040000 -8.488655
1.060000 -8.488655
1.080000 -8.488655
1.100000 -8.488655
1.120000 -8.488655
1.140000 -8.488655
1.160000 -8.488655
1.180000 -8.488655
1.200000 -8.488655
1.220000 -8.488655
1.240000 -8.488655
1.260000 -8.488655
1.280000 -8.488655
1.300000 -8.488655
1.320000 -8.488655
1.340000 -8.488655
1.360000 -8.488655
1.380000 -8.488655
1.400000 -8.488655
1.420000 -8.488655
1.440000 -8.488655
1.460000 -8.488655
1.480000 -8.488655
1.500000 -8.488655
1.520000 -8.488655
1.540000 -8.488655
1.560000 -8.488655
1.580000 -8.488655
1.600000 -8.488655
1.620000 -8.488655
1.640000 -8.488655
1.660000 -8.488655
1.680000 -8.488655
1.700000 -8.488655
1.720000 -8.488655
1.740000 -8.488655
1.760000 -8.488655
1.780000 -8.488655
1.800000 -8.488655
1.820000 -8.488655
1.840000 -8.488655
1.860000 -8.488655
1.880000 -8.488655
1.900000 -8.488655
1.920000 -8.488655
1.940000 -8.488655
1.960000 -8.488655
1.980000 -8.488655
2.000000 -8.488655
2.020000 -8.488655
2.040000 -8.488655
2.060000 -8.488655
