0.000000 -8.508470
0.020000 -8.508470
0.040000 -8.508470
0.060000 -8.508470
0.080000 -8.508470
0.100000 -8.508470
0.120000 -8.508470
0.140000 -8.508470
0.160000 -8.508470
0.180000 -8.508470
0.200000 -8.508470
0.220000 -8.508470
0.240000 -8.508470
0.260000 -8.508470
0.280000 -8.508470
0.300000 -8.508470
0.320000 -8.508470
0.340000 -8.508470
0.360000 -8.508470
0.380000 -8.508470
0.400000 -8.508470
0.420000 -8.508470
0.440000 -8.508470
0.460000 -8.508470
0.480000 -8.508470
0.500000 -8.508470
0.520000 -8.508470
0.540000 -8.508470
0.560000 -8.508470
0.580000 -8.508470
0.600000 -8.508470
0.620000 -8.508470
0.640000 -8.508470
0.660000 -8.508470
0.680000 -8.508470
0.700000 -8.508470
0.720000 -8.508470
0.740000 -8.508470
0.760000 -8.508470
0.780000 -8.508470
0.800000 -8.508470
0.820000 -8.508470
0.840000 -8.508470
0.860000 -8.508470
0.880000 -8.508470
0.900000 -8.508470
0.920000 -8.508470
0.940000 -8.508470
0.960000 -8.508470
0.980000 -8.508470
1.000000 -8.508470
1.020000 -8.508470
1.040000 -8.508470
1.060000 -8.508470
1.080000 -8.508470
1.100000 -8.508470
1.120000 -8.508470
1.140000 -8.508470
1.160000 -8.508470
1.180000 -8.508470
1.200000 -8.508470
1.220000 -8.508470
1.240000 -8.508470
1.260000 -8.508470
1.280000 -8.508470
1.300000 -8.508470
1.320000 -8.508470
1.340000 -8.508470
1.360000 -8.508470
1.380000 -8.508470
1.400000 -8.508470
1.420000 -8.508470
1.440000 -8.508470
1.460000 -8.508470
1.480000 -8.508470
1.500000 -8.508470
1.520000 -8.508470
1.540000 -8.508470
1.560000 -8.508470
1.580000 -8.508470
1.600000 -8.508470
1.620000 -8.508470
1.640000 -8.508470
1.660000 -8.508470
1.680000 -8.508470
1.700000 -8.508470
1.720000 -8.508470
1.740000 -8.508470
1.760000 -8.508470
1.780000 -8.508470
1.800000 -8.508470
1.820000 -8.508470
1.840000 -8.508470
1.860000 -8.508470
1.880000 -8.508470
1.900000 -8.508470
1.920000 -8.508470
1.940000 -8.508470
1.960000 -8.508470
1.980000 -8.508470
2.000000 -8.508470
2.020000 -8.508470
2.040000 -8.508470
2.060000 -8.508470
2.080000 -8.508470
2.100000 -8.508470
2.120000 -8.508470
2.140000 -8.508470
2.160000 -8.508470
2.180000 -8.508470
2.200000 -8.508470
2.220000 -8.508470
2.240000 -8.508470
2.260000 -8.508470
2.280000 -8.508470
2.300000 -8.508470
2.320000 -8.508470
2.340000 -8.508470
2.360000 -8.508470
2.380000 -8.508470
2.400000 -8.508470
2.420000 -8.508470
2.440000 -8.508470
2.460000 -8.508470
2.480000 -8.508470
2.500000 -8.508470
2.520000 -8.508470
2.540000 -8.508470
2.560000 -8.508470
2.580000 -8.508470
2.600000 -8.508470
2.620000 -8.508470
2.640000 -8.508470
2.660000 -8.508470
2.680000 -8.508470
2.700000 -8.508470
2.720000 -8.508470
2.740000 -8.508470
2.760000 -8.508470
2.780000 -8.508470
2.800000 -8.508470
2.820000 -8.508470
2.840000 -8.508470
2.860000 -8.508470
2.880000 -8.508470
2.900000 -8.508470
2.920000 -8.508470
2.940000 -8.508470
2.960000 -8.508470
2.980000 -8.508470
3.000000 -8.508470
3.020000 -8.508470
3.040000 -8.508470
3.060000 -8.508470
3.080000 -8.508470
3.100000 -8.508470
3.120000 -8.508470
3.140000 -8.508470
3.160000 -8.508470
3.180000 -8.508470
3.200000 -8.508470
3.220000 -8.508470
3.240000 -8.508470
3.260000 -8.508470
3.280000 -8.508470
3.300000 -8.508470
3.320000 -8.508470
3.340000 -8.508470
3.360000 -8.508470
3.380000 -8.508470
3.400000 -8.508470
3.420000 -8.508470
3.440000 -8.508470
3.460000 -8.508470
3.480000 -8.508470
3.500000 -8.508470
3.520000 -8.508470
3.540000 -8.508470
3.560000 -8.508470
3.580000 -8.508470
3.600000 -8.508470
3.620000 -8.508470
3.640000 -8.508470
3.660000 -8.508470
3.680000 -8.508470
3.700000 -8.508470
3.720000 -8.508470
3.740000 -8.508470
3.760000 -8.508470
3.780000 -8.508470
3.800000 -8.508470
3.820000 -8.508470
3.840000 -8.508470
3.860000 -8.508470
3.880000 -8.508470
3.900000 -8.508470
3.920000 -8.508470
3.940000 -8.508470
3.960000 -8.508470
3.980000 -8.508470
4.000000 -8.508470
4.020000 -8.508470
4.040000 -8.508470
4.060000 -8.508470
4.080000 -8.508470
4.100000 -8.508470
4.120000 -8.508470
4.140000 -8.508470
4.160000 -8.508470
4.180000 -8.508470
4.200000 -8.508470
4.220000 -8.508470
4.240000 -8.508470
4.260000 -8.508470
4.280000 -8.508470
4.300000 -8.508470
4.320000 -8.508470
4.340000 -8.508470
4.360000 -8.508470
4.380000 -8.508470
4.400000 -8.508470
4.420000 -8.508470
4.440000 -8.508470
4.460000 -8.508470
4.480000 -8.508470
4.500000 -8.508470
4.520000 -8.508470
4.540000 -8.508470
4.560000 -8.508470
4.580000 -8.508470
4.600000 -8.508470
4.620000 -8.508470
4.640000 -8.508470
4.660000 -8.508470
4.680000 -8.508470
4.700000 -8.508470
4.720000 -8.508470
4.740000 -8.508470
4.760000 -8.508470
4.780000 -8.508470
4.800000 -8.508470
4.820000 -8.508470
4.840000 -8.508470
4.860000 -8.508470
4.880000 -8.508470
4.900000 -8.508470
4.920000 -8.508470
4.940000 -8.508470
4.960000 -8.508470
4.980000 -8.508470
5.000000 -8.508470
5.020000 -8.508470
5.040000 -8.508470
5.060000 -8.508470
5.080000 -8.508470
5.100000 -8.508470
5.120000 -8.508470
5.140000 -8.508470
5.160000 -8.508470
5.180000 -8.508470
5.200000 -8.508470
5.220000 -8.508470
5.240000 -8.508470
5.260000 -8.508470
5.280000 -8.508470
5.300000 -8.508470
5.320000 -8.508470
5.340000 -8.508470
5.360000 -8.508470
5.380000 -8.508470
5.400000 -8.508470
5.420000 -8.508470
5.440000 -8.508470
5.460000 -8.508470
5.480000 -8.508470
5.500000 -8.508470
5.520000 -8.508470
5.540000 -8.508470
5.560000 -8.508470
5.580000 -8.508470
5.600000 -8.508470
5.620000 -8.508470
5.640000 -8.508470
5.660000 -8.508470
5.680000 -8.508470
5.700000 -8.508470
5.720000 -8.508470
5.740000 -8.508470
5.760000 -8.508470
5.780000 -8.508470
5.800000 -8.508470
5.820000 -8.508470
5.840000 -8.508470
5.860000 -8.508470
5.880000 -8.508470
5.900000 -8.508470
5.920000 -8.508470
5.940000 -8.508470
5.960000 -8.508470
5.980000 -8.508470
6.000000 -8.508470
6.020000 -8.508470
6.040000 -8.508470
6.060000 -8.508470
6.080000 -8.508470
6.100000 -8.508470
6.120000 -8.508470
6.140000 -8.508470
6.160000 -8.508470
6.180000 -8.508470
6.200000 -8.508470
6.220000 -8.508470
6.240000 -8.508470
6.260000 -8.508470
6.280000 -8.508470
6.300000 -8.508470
6.320000 -8.508470
6.340000 -8.508470
6.360000 -8.508470
6.380000 -8.508470
6.400000 -8.508470
6.420000 -8.508470
6.440000 -8.508470
6.460000 -8.508470
6.480000 -8.508470
6.500000 -8.508470
6.520000 -8.508470
6.540000 -8.508470
6.560000 -8.508470
6.580000 -8.508470
6.600000 -8.508470
6.620000 -8.508470
6.640000 -8.508470
6.660000 -8.508470
6.680000 -8.508470
6.700000 -8.508470
6.720000 -8.508470
6.740000 -8.508470
6.760000 -8.508470
6.780000 -8.508470
6.800000 -8.508470
6.820000 -8.508470
6.840000 -8.508470
6.860000 -8.508470
6.880000 -8.508470
6.900000 -8.508470
6.920000 -8.508470
6.940000 -8.508470
6.960000 -8.508470
6.980000 -8.508470
7.000000 -8.508470
7.020000 -8.508470
7.040000 -8.508470
7.060000 -8.508470
7.080000 -8.508470
7.100000 -8.508470
7.120000 -8.508470
7.140000 -8.508470
7.160000 -8.508470
7.180000 -8.508470
7.200000 -8.508470
7.220000 -8.508470
7.240000 -8.508470
7.260000 -8.508470
7.280000 -8.508470
7.300000 -8.508470
7.320000 -8.508470
7.340000 -8.508470
7.360000 -8.508470
7.380000 -8.508470
7.400000 -8.508470
7.420000 -8.508470
7.440000 -8.508470
7.460000 -8.508470
7.480000 -8.508470
7.500000 -8.508470
7.520000 -8.508470
7.540000 -8.508470
7.560000 -8.508470
7.580000 -8.508470
7.600000 -8.508470
7.620000 -8.508470
7.640000 -8.508470
7.660000 -8.508470
7.680000 -8.508470
7.700000 -8.508470
7.720000 -8.508470
7.740000 -8.508470
7.760000 -8.508470
7.780000 -8.508470
7.800000 -8.508470
7.820000 -8.508470
7.840000 -8.508470
7.860000 -8.508470
7.880000 -8.508470
7.900000 -8.508470
7.920000 -8.508470
7.940000 -8.508470
7.960000 -8.508470
7.980000 -8.508470
8.000000 -8.508470
8.020000 -8.508470
8.040000 -8.508470
8.060000 -8.508470
8.080000 -8.508470
8.100000 -8.508470
8.120000 -8.508470
8.140000 -8.508470
8.160000 -8.508470
8.180000 -8.508470
8.200000 -8.508470
8.220000 -8.508470
8.240000 -8.508470
8.260000 -8.508470
8.280000 -8.508470
