0.000000 -10.000000
0.020000 -10.000000
0.040000 -10.000000
0.060000 -10.000000
0.080000 -10.000000
0.100000 -10.000000
0.120000 -10.000000
0.140000 -10.000000
0.160000 -10.000000
0.180000 -10.000000
0.200000 -10.000000
0.220000 -10.000000
0.240000 -10.000000
0.260000 -10.000000
0.280000 -10.000000
0.300000 -10.000000
0.320000 -10.000000
0.340000 -10.000000
0.360000 -10.000000
0.380000 -10.000000
0.400000 -10.000000
0.420000 -10.000000
0.440000 -10.000000
0.460000 -10.000000
0.480000 -10.000000
0.500000 -10.000000
0.520000 -10.000000
0.540000 -10.000000
0.560000 -10.000000
0.580000 -10.000000
0.600000 -10.000000
0.620000 -10.000000
0.640000 -10.000000
0.660000 -10.000000
0.680000 -10.000000
0.700000 -10.000000
0.720000 -10.000000
0.740000 -10.000000
0.760000 -10.000000
0.780000 -10.000000
0.800000 -10.000000
0.820000 -10.000000
0.840000 -10.000000
0.860000 -10.000000
0.880000 -10.000000
0.900000 -10.000000
0.920000 -10.000000
0.940000 -10.000000
0.960000 -10.000000
0.980000 -10.000000
1.000000 -10.000000
1.020000 -10.000000
1.040000 -10.000000
1.060000 -10.000000
1.080000 -10.000000
1.100000 -10.000000
1.120000 -10.000000
1.140000 -10.000000
1.160000 -10.000000
1.180000 -10.000000
1.200000 -10.000000
1.220000 -10.000000
1.240000 -10.000000
1.260000 -10.000000
1.280000 -10.000000
1.300000 -10.000000
1.320000 -10.000000
1.340000 -10.000000
1.360000 -10.000000
1.380000 -10.000000
1.400000 -10.000000
1.420000 -10.000000
1.440000 -10.000000
1.460000 -10.000000
1.480000 -10.000000
1.500000 -10.000000
1.520000 -10.000000
1.540000 -10.000000
1.560000 -10.000000
1.580000 -10.000000
1.600000 -10.000000
1.620000 -10.000000
1.640000 -10.000000
1.660000 -10.000000
1.680000 -10.000000
1.700000 -10.000000
1.720000 -10.000000
1.740000 -10.000000
1.760000 -10.000000
1.780000 -10.000000
1.800000 -10.000000
1.820000 -10.000000
1.840000 -10.000000
1.860000 -10.000000
1.880000 -10.000000
1.900000 -10.000000
1.920000 -10.000000
1.940000 -10.000000
1.960000 -10.000000
1.980000 -10.000000
2.000000 -10.000000
2.020000 -10.000000
2.040000 -10.000000
2.060000 -10.000000
2.080000 -10.000000
2.100000 -10.000000
2.120000 -10.000000
2.140000 -10.000000
2.160000 -10.000000
2.180000 -10.000000
2.200000 -10.000000
2.220000 -10.000000
2.240000 -10.000000
2.260000 -10.000000
2.280000 -10.000000
2.300000 -10.000000
2.320000 -10.000000
2.340000 -10.000000
2.360000 -10.000000
2.380000 -10.000000
2.400000 -10.000000
2.420000 -10.000000
2.440000 -10.000000
2.460000 -10.000000
2.480000 -10.000000
2.500000 -10.000000
2.520000 -10.000000
2.540000 -10.000000
2.560000 -10.000000
2.580000 -10.000000
2.600000 -10.000000
2.620000 -10.000000
2.640000 -10.000000
2.660000 -10.000000
2.680000 -10.000000
2.700000 -10.000000
2.720000 -10.000000
2.740000 -10.000000
2.760000 -10.000000
2.780000 -10.000000
2.800000 -10.000000
2.820000 -10.000000
2.840000 -10.000000
2.860000 -10.000000
2.880000 -10.000000
2.900000 -10.000000
2.920000 -10.000000
2.940000 -10.000000
2.960000 -10.000000
2.980000 -10.000000
3.000000 -5.164229
3.020000 -5.169236
3.040000 -5.174985
3.060000 -5.180647
3.080000 -5.186302
3.100000 -5.191958
3.120000 -5.197045
3.140000 -5.202895
3.160000 -5.208774
3.180000 -5.215203
3.200000 -5.221251
3.220000 -5.226530
3.240000 -5.231738
3.260000 -5.237608
3.280000 -5.243066
3.300000 -5.248825
3.320000 -5.254317
3.340000 -5.260490
3.360000 -5.265451
3.380000 -5.271277
3.400000 -5.276926
3.420000 -5.282673
3.440000 -5.288403
3.460000 -5.293840
3.480000 -5.299615
3.500000 -5.305467
3.520000 -5.310945
3.540000 -5.316515
3.560000 -5.322891
3.580000 -5.328733
3.600000 -5.334930
3.620000 -5.340608
3.640000 -5.345808
3.660000 -5.351200
3.680000 -5.356347
3.700000 -5.361734
3.720000 -5.367140
3.740000 -5.373023
3.760000 -5.377650
3.780000 -5.383373
3.800000 -5.389359
3.820000 -5.395214
3.840000 -5.400756
3.860000 -5.405888
3.880000 -5.411382
3.900000 -5.416440
3.920000 -5.420829
3.940000 -5.426392
3.960000 -5.431259
3.980000 -5.436837
4.000000 -5.442479
4.020000 -5.447528
4.040000 -5.452818
4.060000 -5.458820
4.080000 -5.464267
4.100000 -5.469507
4.120000 -5.474418
4.140000 -5.479350
4.160000 -5.484222
4.180000 -5.490189
4.200000 -5.495496
4.220000 -5.500706
4.240000 -5.505708
4.260000 -5.510500
4.280000 -5.516237
4.300000 -5.521647
4.320000 -5.527257
4.340000 -5.532316
4.360000 -5.537733
4.380000 -5.543239
4.400000 -5.548587
4.420000 -5.553911
4.440000 -5.559058
4.460000 -5.564982
4.480000 -5.569825
4.500000 -5.574881
4.520000 -5.580274
4.540000 -5.585535
4.560000 -5.590503
4.580000 -5.595906
4.600000 -5.600909
4.620000 -5.605631
4.640000 -5.610256
4.660000 -5.615634
4.680000 -5.620276
4.700000 -5.626066
4.720000 -5.631583
4.740000 -5.636773
4.760000 -5.641668
4.780000 -5.647002
4.800000 -5.652210
4.820000 -5.657706
4.840000 -5.662557
4.860000 -5.668267
4.880000 -5.673149
4.900000 -5.678474
4.920000 -5.683362
4.940000 -5.688318
4.960000 -5.693329
4.980000 -5.698203
5.000000 -5.703282
5.020000 -5.708033
5.040000 -5.712270
5.060000 -5.717140
5.080000 -5.721949
5.100000 -5.726835
5.120000 -5.731875
5.140000 -5.736901
5.160000 -5.741532
5.180000 -5.746753
5.200000 -5.751232
5.220000 -5.756458
5.240000 -5.761912
5.260000 -5.766735
5.280000 -5.771060
5.300000 -5.776410
5.320000 -5.781598
5.340000 -5.787440
5.360000 -5.791918
5.380000 -5.796686
5.400000 -5.801952
5.420000 -5.806905
5.440000 -5.811931
5.460000 -5.817352
5.480000 -5.822837
5.500000 -5.827815
5.520000 -5.832858
5.540000 -5.838042
5.560000 -5.842702
5.580000 -5.847567
5.600000 -5.852405
5.620000 -5.857851
5.640000 -5.862682
5.660000 -5.867697
5.680000 -5.872180
5.700000 -5.877594
5.720000 -5.882301
5.740000 -5.887220
5.760000 -5.891358
5.780000 -5.896114
5.800000 -5.901263
5.820000 -5.906567
5.840000 -5.911229
5.860000 -5.915913
5.880000 -5.919974
5.900000 -5.924738
5.920000 -5.929358
5.940000 -5.934062
5.960000 -5.938592
5.980000 -5.943825
6.000000 -5.948670
6.020000 -5.953567
6.040000 -5.958629
6.060000 -5.963632
6.080000 -5.968677
6.100000 -5.973408
6.120000 -5.978058
6.140000 -5.982572
6.160000 -5.986949
6.180000 -5.992120
6.200000 -5.997005
6.220000 -6.002073
6.240000 -6.006763
6.260000 -6.011744
6.280000 -6.016083
6.300000 -6.020562
6.320000 -6.025679
6.340000 -6.030085
6.360000 -6.034302
6.380000 -6.039036
6.400000 -6.044057
6.420000 -6.048687
6.440000 -6.053602
6.460000 -6.058408
6.480000 -6.063503
6.500000 -6.068446
6.520000 -6.072600
6.540000 -6.077027
6.560000 -6.081692
6.580000 -6.086919
6.600000 -6.091287
6.620000 -6.095941
6.640000 -6.100714
6.660000 -6.105543
6.680000 -6.110534
6.700000 -6.115517
6.720000 -6.119732
6.740000 -6.123791
6.760000 -6.129029
6.780000 -6.134139
6.800000 -6.139642
6.820000 -6.144759
6.840000 -6.148756
6.860000 -6.153038
6.880000 -6.158092
6.900000 -6.162811
6.920000 -6.167552
6.940000 -6.172027
6.960000 -6.176699
6.980000 -6.181039
7.000000 -6.185540
7.020000 -6.189868
7.040000 -6.194789
7.060000 -6.200046
7.080000 -6.204343
7.100000 -6.208797
7.120000 -6.214091
7.140000 -6.218788
7.160000 -6.223359
7.180000 -6.227550
7.200000 -6.232251
7.220000 -6.236637
7.240000 -6.240847
7.260000 -6.245648
7.280000 -6.249790
7.300000 -6.255230
7.320000 -6.260377
7.340000 -6.265150
7.360000 -6.269877
7.380000 -6.274447
7.400000 -6.279178
7.420000 -6.284176
7.440000 -6.288978
7.460000 -6.293501
7.480000 -6.298077
7.500000 -6.303051
7.520000 -6.307606
7.540000 -6.312393
7.560000 -6.317422
7.580000 -6.321823
7.600000 -6.326351
7.620000 -6.331311
7.640000 -6.335534
7.660000 -6.340432
7.680000 -6.345520
7.700000 -6.350207
7.720000 -6.354394
7.740000 -6.358792
7.760000 -6.362734
7.780000 -6.367315
7.800000 -6.371685
7.820000 -6.376798
7.840000 -6.381288
7.860000 -6.386224
7.880000 -6.390896
7.900000 -6.395599
7.920000 -6.401330
7.940000 -6.406020
7.960000 -6.410341
7.980000 -6.414760
8.000000 -6.419721
8.020000 -6.424444
8.040000 -6.429045
8.060000 -6.433074
8.080000 -6.438374
8.100000 -6.443150
8.120000 -6.448105
8.140000 -6.453123
8.160000 -6.458418
8.180000 -6.463714
8.200000 -6.468584
8.220000 -6.473023
8.240000 -6.477605
8.260000 -6.482026
8.280000 -6.485881
8.300000 -6.489838
8.320000 -6.494421
8.340000 -6.499053
8.360000 -6.503825
8.380000 -6.507952
8.400000 -6.512658
8.420000 -6.517218
8.440000 -6.522606
8.460000 -6.527441
8.480000 -6.532140
8.500000 -6.536931
8.520000 -6.541522
8.540000 -6.545695
8.560000 -6.550634
8.580000 -6.555772
8.600000 -6.560513
8.620000 -6.565151
8.640000 -6.570657
8.660000 -6.575784
8.680000 -6.581329
8.700000 -6.585842
8.720000 -6.590269
8.740000 -6.594865
8.760000 -6.599817
8.780000 -6.604890
8.800000 -6.609772
8.820000 -6.615082
8.840000 -6.619399
8.860000 -6.624065
8.880000 -6.629386
8.900000 -6.633943
8.920000 -6.638757
8.940000 -6.643301
8.960000 -6.647787
8.980000 -6.653155
9.000000 -6.658097
9.020000 -6.663361
9.040000 -6.667696
9.060000 -6.673405
9.080000 -6.679216
9.100000 -6.683503
9.120000 -6.688444
9.140000 -6.693303
9.160000 -6.698697
9.180000 -6.703451
9.200000 -6.708324
9.220000 -6.714403
9.240000 -6.719560
9.260000 -6.725073
9.280000 -6.729513
9.300000 -6.734502
9.320000 -6.739764
9.340000 -6.744270
9.360000 -6.749621
9.380000 -6.755228
9.400000 -6.760120
9.420000 -6.765023
9.440000 -6.770347
9.460000 -6.774505
9.480000 -6.779467
9.500000 -6.784078
9.520000 -6.789153
9.540000 -6.794096
9.560000 -6.799551
9.580000 -6.804467
9.600000 -6.810032
9.620000 -6.814826
9.640000 -6.819657
9.660000 -6.824579
9.680000 -6.829417
9.700000 -6.834415
9.720000 -6.839218
9.740000 -6.844733
9.760000 -6.850361
9.780000 -6.854908
9.800000 -6.861041
9.820000 -6.866172
9.840000 -6.871173
9.860000 -6.875845
9.880000 -6.881237
9.900000 -6.886760
9.920000 -6.891779
9.940000 -6.896374
9.960000 -6.902068
9.980000 -6.907971
10.000000 -6.914247
10.020000 -6.955335
10.040000 -6.959955
10.060000 -6.964938
10.080000 -6.970039
10.100000 -6.975448
10.120000 -6.980714
10.140000 -6.985278
10.160000 -6.989657
10.180000 -6.994327
10.200000 -6.999292
10.220000 -7.004378
10.240000 -7.010155
10.260000 -7.015150
10.280000 -7.019105
10.300000 -7.024738
10.320000 -7.029624
10.340000 -7.035017
10.360000 -7.040055
10.380000 -7.044479
10.400000 -7.049430
10.420000 -7.054116
10.440000 -7.059268
10.460000 -7.065098
10.480000 -7.069704
10.500000 -7.075058
10.520000 -7.080006
10.540000 -7.084786
10.560000 -7.089677
10.580000 -7.093798
10.600000 -7.098325
10.620000 -7.104513
10.640000 -7.109645
10.660000 -7.115524
10.680000 -7.120079
10.700000 -7.124637
10.720000 -7.130129
10.740000 -7.135413
10.760000 -7.140540
10.780000 -7.146103
10.800000 -7.152875
10.820000 -7.157999
10.840000 -7.162355
10.860000 -7.167793
10.880000 -7.173758
10.900000 -7.178548
10.920000 -7.183883
10.940000 -7.189013
10.960000 -7.194891
10.980000 -7.199666
11.000000 -7.204819
11.020000 -7.210712
11.040000 -7.216640
11.060000 -7.221661
11.080000 -7.227594
11.100000 -7.234415
11.120000 -7.239689
11.140000 -7.244376
11.160000 -7.249641
11.180000 -7.256075
11.200000 -7.261277
11.220000 -7.267681
11.240000 -7.272987
11.260000 -7.279191
11.280000 -7.284793
11.300000 -7.290254
11.320000 -7.294753
11.340000 -7.300009
11.360000 -7.305489
11.380000 -7.311635
11.400000 -7.316959
11.420000 -7.323110
11.440000 -7.330326
11.460000 -7.335751
11.480000 -7.341589
11.500000 -7.347075
11.520000 -7.351655
11.540000 -7.357174
11.560000 -7.362330
11.580000 -7.368582
11.600000 -7.374055
11.620000 -7.379441
11.640000 -7.384809
11.660000 -7.391702
11.680000 -7.397638
11.700000 -7.403922
11.720000 -7.409351
11.740000 -7.415636
11.760000 -7.420370
11.780000 -7.425103
11.800000 -7.430821
11.820000 -7.436795
11.840000 -7.441331
11.860000 -7.447445
11.880000 -7.453570
11.900000 -7.460599
11.920000 -7.465833
11.940000 -10.000000
11.960000 -10.000000
11.980000 -10.000000
12.000000 -10.000000
12.020000 -10.000000
12.040000 -10.000000
12.060000 -10.000000
12.080000 -10.000000
12.100000 -10.000000
12.120000 -10.000000
12.140000 -10.000000
12.160000 -10.000000
12.180000 -10.000000
12.200000 -10.000000
12.220000 -10.000000
12.240000 -10.000000
12.260000 -10.000000
12.280000 -10.000000
12.300000 -10.000000
12.320000 -10.000000
12.340000 -10.000000
12.360000 -10.000000
12.380000 -10.000000
12.400000 -10.000000
12.420000 -10.000000
12.440000 -10.000000
12.460000 -10.000000
12.480000 -10.000000
12.500000 -10.000000
12.520000 -10.000000
12.540000 -10.000000
12.560000 -10.000000
12.580000 -10.000000
12.600000 -10.000000
12.620000 -10.000000
12.640000 -10.000000
12.660000 -10.000000
12.680000 -10.000000
12.700000 -10.000000
12.720000 -10.000000
12.740000 -10.000000
12.760000 -10.000000
12.780000 -10.000000
12.800000 -10.000000
12.820000 -10.000000
12.840000 -10.000000
12.860000 -10.000000
12.880000 -10.000000
12.900000 -10.000000
12.920000 -10.000000
12.940000 -10.000000
12.960000 -10.000000
12.980000 -10.000000
13.000000 -10.000000
13.020000 -10.000000
13.040000 -10.000000
13.060000 -10.000000
13.080000 -10.000000
13.100000 -10.000000
13.120000 -10.000000
13.140000 -10.000000
