1 0.000100 0.000000 0.000000 200000
2 0.000200 0.000600 120.067162 200000
3 0.000300 0.001205 240.927716 200000
4 0.000400 0.001806 361.145512 200000
5 0.000500 0.002408 481.624880 200000
6 0.000600 0.003009 601.842313 200000
7 0.000700 0.003608 721.630148 200000
8 0.000800 0.004200 839.902226 200000
9 0.000900 0.004797 959.408779 200000
10 0.001000 0.005397 1079.376982 200000
11 0.001100 0.005996 1199.142844 200000
12 0.001200 0.006598 1319.637689 200000
13 0.001300 0.007204 1440.876887 200000
14 0.001400 0.007802 1560.467635 200000
15 0.001500 0.008402 1680.488525 200000
16 0.001600 0.008999 1799.898295 200000
17 0.001700 0.009601 1920.289204 200000
18 0.001800 0.010205 2040.962704 200000
19 0.001900 0.010807 2161.437729 200000
20 0.002000 0.011409 2281.821230 200000
21 0.002100 0.012008 2401.695812 200000
22 0.002200 0.012614 2522.741192 200000
23 0.002300 0.013206 2641.121208 200000
24 0.002400 0.013814 2762.866771 200000
25 0.002500 0.014410 2882.090307 200000
26 0.002600 0.015001 3000.228807 200000
27 0.002700 0.015603 3120.625494 200000
28 0.002800 0.016212 3242.331288 200000
29 0.002900 0.016811 3362.265563 200000
30 0.003000 0.017408 3481.651639 200000
31 0.003100 0.018007 3601.405251 200000
32 0.003200 0.018625 3724.954927 200000
33 0.003300 0.019206 3841.204888 200000
34 0.003400 0.019821 3964.254593 200000
35 0.003500 0.020428 4085.578575 200000
36 0.003600 0.021022 4204.469059 200000
37 0.003700 0.021627 4325.418087 200000
38 0.003800 0.022224 4444.788282 200000
39 0.003900 0.022834 4566.874705 200000
40 0.004000 0.023428 4685.654704 200000
41 0.004100 0.024055 4811.070150 200000
42 0.004200 0.024666 4933.263577 200000
43 0.004300 0.025257 5051.444057 200000
44 0.004400 0.025849 5169.770909 200000
45 0.004500 0.026441 5288.192609 200000
46 0.004600 0.027047 5409.379735 200000
47 0.004700 0.027665 5533.006657 200000
48 0.004800 0.028272 5654.377273 200000
49 0.004900 0.028888 5777.613449 200000
50 0.005000 0.029489 5897.797112 200000
51 0.005100 0.030115 6022.907846 199999
52 0.005200 0.030716 6143.263174 199999
53 0.005300 0.031337 6267.342409 199999
54 0.005400 0.031923 6384.600142 199999
55 0.005500 0.032533 6506.558909 199999
56 0.005600 0.033129 6625.676810 199999
57 0.005700 0.033746 6749.232873 199999
58 0.005800 0.034325 6865.015040 199999
59 0.005900 0.034921 6984.256144 199999
60 0.006000 0.035523 7104.559346 199999
61 0.006100 0.036116 7223.189777 199999
62 0.006200 0.036728 7345.656494 199999
63 0.006300 0.037328 7465.468687 199999
64 0.006400 0.037921 7584.096529 199999
65 0.006500 0.038537 7707.367927 199999
66 0.006600 0.039144 7828.716321 199999
67 0.006700 0.039749 7949.818233 199999
68 0.006800 0.040344 8068.670314 199999
69 0.006900 0.040933 8186.615857 199999
70 0.007000 0.041543 8308.495195 199999
71 0.007100 0.042151 8430.087093 199999
72 0.007200 0.042753 8550.609368 199999
73 0.007300 0.043334 8666.751398 199999
74 0.007400 0.043939 8787.710860 199999
75 0.007500 0.044535 8906.945179 199999
76 0.007600 0.045147 9029.379484 199999
77 0.007700 0.045738 9147.502307 199999
78 0.007800 0.046359 9271.795752 199999
79 0.007900 0.046957 9391.313630 199999
80 0.008000 0.047548 9509.528135 199999
81 0.008100 0.048150 9629.895924 199999
82 0.008200 0.048781 9756.093232 199999
83 0.008300 0.049347 9869.316374 199999
84 0.008400 0.049978 9995.558432 199999
85 0.008500 0.050592 10118.295690 199999
86 0.008600 0.051180 10236.033533 199999
87 0.008700 0.051773 10354.490703 199999
88 0.008800 0.052362 10472.417925 199999
89 0.008900 0.052964 10592.690246 199999
90 0.009000 0.053558 10711.517643 199999
91 0.009100 0.054196 10839.065745 199999
92 0.009200 0.054795 10958.856822 199999
93 0.009300 0.055385 11076.868111 199999
94 0.009400 0.055978 11195.597889 199999
95 0.009500 0.056588 11317.631919 199999
96 0.009600 0.057200 11439.893769 199999
97 0.009700 0.057827 11565.343587 199999
98 0.009800 0.058415 11682.880179 199999
99 0.009900 0.059013 11802.521034 199999
100 0.010000 0.059607 11921.346530 199999
101 0.010100 0.060233 12046.566280 199998
102 0.010200 0.060829 12165.769152 199998
103 0.010300 0.061421 12284.022409 199998
104 0.010400 0.062012 12402.205962 199998
105 0.010500 0.062620 12523.890552 199998
106 0.010600 0.063225 12644.862831 199998
107 0.010700 0.063842 12768.202580 199998
108 0.010800 0.064418 12883.464317 199998
109 0.010900 0.064998 12999.549521 199998
110 0.011000 0.065588 13117.498870 199998
111 0.011100 0.066173 13234.401082 199998
112 0.011200 0.066774 13354.617014 199998
113 0.011300 0.067373 13474.496858 199998
114 0.011400 0.067970 13593.942359 199998
115 0.011500 0.068574 13714.749534 199998
116 0.011600 0.069170 13833.891374 199998
117 0.011700 0.069770 13953.901022 199998
118 0.011800 0.070362 14072.159861 199998
119 0.011900 0.070941 14188.062254 199998
120 0.012000 0.071530 14305.766416 199998
121 0.012100 0.072120 14423.795167 199998
122 0.012200 0.072720 14543.936770 199998
123 0.012300 0.073306 14661.077947 199998
124 0.012400 0.073910 14781.921108 199998
125 0.012500 0.074499 14899.559249 199998
126 0.012600 0.075119 15023.645632 199998
127 0.012700 0.075693 15138.351381 199998
128 0.012800 0.076311 15262.118381 199998
129 0.012900 0.076909 15381.700423 199998
130 0.013000 0.077509 15501.711374 199998
131 0.013100 0.078111 15622.048544 199998
132 0.013200 0.078747 15749.302250 199998
133 0.013300 0.079313 15862.366434 199998
134 0.013400 0.079909 15981.647900 199998
135 0.013500 0.080532 16106.146103 199998
136 0.013600 0.081114 16222.662267 199998
137 0.013700 0.081716 16343.047688 199998
138 0.013800 0.082327 16465.185173 199998
139 0.013900 0.082916 16582.946175 199998
140 0.014000 0.083513 16702.379810 199998
141 0.014100 0.084161 16832.056228 199998
142 0.014200 0.084762 16952.257816 199998
143 0.014300 0.085351 17070.050143 199998
144 0.014400 0.085956 17190.938550 199998
145 0.014500 0.086582 17316.175266 199998
146 0.014600 0.087187 17437.255405 199998
147 0.014700 0.087822 17564.185469 199998
148 0.014800 0.088428 17685.510990 199998
149 0.014900 0.089026 17805.054937 199998
150 0.015000 0.089625 17924.807288 199998
151 0.015100 0.090271 18053.849232 199997
152 0.015200 0.090861 18171.843834 199997
153 0.015300 0.091460 18291.677730 199997
154 0.015400 0.092061 18411.899872 199997
155 0.015500 0.092675 18534.789833 199997
156 0.015600 0.093260 18651.715930 199997
157 0.015700 0.093886 18776.929680 199997
158 0.015800 0.094470 18893.753879 199997
159 0.015900 0.095038 19007.237875 199997
160 0.016000 0.095634 19126.447669 199997
161 0.016100 0.096236 19246.840453 199997
162 0.016200 0.096819 19363.429243 199997
163 0.016300 0.097434 19486.473686 199997
164 0.016400 0.098019 19603.571775 199997
165 0.016500 0.098632 19726.120429 199997
166 0.016600 0.099229 19845.552069 199997
167 0.016700 0.099839 19967.592903 199997
168 0.016800 0.100418 20083.266680 199997
169 0.016900 0.100996 20198.830306 199997
