1 0.000100 0.000000 0.000000 200000
2 0.000200 0.001198 239.536974 200000
3 0.000300 0.002393 478.680086 200000
4 0.000400 0.003586 717.293068 200000
5 0.000500 0.004794 958.702028 200000
6 0.000600 0.005995 1199.012551 200000
7 0.000700 0.007194 1438.890577 200000
8 0.000800 0.008359 1671.845259 200000
9 0.000900 0.009570 1914.053915 200000
10 0.001000 0.010768 2153.596339 200000
11 0.001100 0.011976 2395.143932 200000
12 0.001200 0.013169 2633.857710 200000
13 0.001300 0.014383 2876.664518 200000
14 0.001400 0.015584 3116.785705 200000
15 0.001500 0.016786 3357.277316 200000
16 0.001600 0.017956 3591.257157 200000
17 0.001700 0.019158 3831.501077 200000
18 0.001800 0.020339 4067.853064 200000
19 0.001900 0.021532 4306.411371 200000
20 0.002000 0.022723 4544.622479 200000
21 0.002100 0.023919 4783.877932 200000
22 0.002200 0.025111 5022.161220 200000
23 0.002300 0.026328 5265.564785 200000
24 0.002400 0.027517 5503.475069 200000
25 0.002500 0.028751 5750.220399 200000
26 0.002600 0.029958 5991.599090 200000
27 0.002700 0.031092 6218.480747 200000
28 0.002800 0.032293 6458.636332 200000
29 0.002900 0.033511 6702.173264 200000
30 0.003000 0.034716 6943.229925 200000
31 0.003100 0.035919 7183.868953 200000
32 0.003200 0.037111 7422.193918 200000
33 0.003300 0.038293 7658.559875 200000
34 0.003400 0.039497 7899.414330 200000
35 0.003500 0.040661 8132.142034 200000
36 0.003600 0.041901 8380.287421 200000
37 0.003700 0.043097 8619.427698 200000
38 0.003800 0.044275 8855.057286 200000
39 0.003900 0.045491 9098.109532 200000
40 0.004000 0.046706 9341.199276 200000
41 0.004100 0.047868 9573.615736 200000
42 0.004200 0.049028 9805.621086 200000
43 0.004300 0.050228 10045.689189 200000
44 0.004400 0.051428 10285.516956 200000
45 0.004500 0.052619 10523.861963 200000
46 0.004600 0.053842 10768.346060 200000
47 0.004700 0.055044 11008.706383 200000
48 0.004800 0.056240 11248.025109 200000
49 0.004900 0.057423 11484.654830 200000
50 0.005000 0.058625 11725.089485 200000
51 0.005100 0.059860 11971.855431 199999
52 0.005200 0.061039 12207.779937 199999
53 0.005300 0.062187 12437.357686 199999
54 0.005400 0.063409 12681.660744 199999
55 0.005500 0.064620 12923.854074 199999
56 0.005600 0.065800 13160.005516 199999
57 0.005700 0.066995 13398.846671 199999
58 0.005800 0.068132 13626.347451 199999
59 0.005900 0.069337 13867.373433 199999
60 0.006000 0.070528 14105.629446 199999
61 0.006100 0.071727 14345.236630 199999
62 0.006200 0.072882 14576.341936 199999
63 0.006300 0.074059 14811.802341 199999
64 0.006400 0.075280 15055.893361 199999
65 0.006500 0.076481 15296.138148 199999
66 0.006600 0.077636 15527.049921 199999
67 0.006700 0.078771 15754.221183 199999
68 0.006800 0.079955 15990.933070 199999
69 0.006900 0.081158 16231.509721 199999
70 0.007000 0.082341 16468.159541 199999
71 0.007100 0.083548 16709.547452 199999
72 0.007200 0.084798 16959.596509 199999
73 0.007300 0.086041 17208.189777 199999
74 0.007400 0.087267 17453.396435 199999
75 0.007500 0.088466 17693.163640 199999
76 0.007600 0.089689 17937.704585 199999
77 0.007700 0.090843 18168.492346 199999
78 0.007800 0.092059 18411.788868 199999
79 0.007900 0.093287 18657.218069 199999
80 0.008000 0.094460 18891.883659 199999
81 0.008100 0.095646 19129.125298 199999
82 0.008200 0.096878 19375.480281 199999
83 0.008300 0.098024 19604.622925 199999
84 0.008400 0.099257 19851.352101 199999
85 0.008500 0.100377 20075.320907 199999
86 0.008600 0.101579 20315.719369 199999
87 0.008700 0.102792 20558.278276 199999
88 0.008800 0.103950 20789.921509 199999
89 0.008900 0.105163 21032.537567 199999
90 0.009000 0.106337 21267.238832 199999
91 0.009100 0.107478 21495.574109 199999
92 0.009200 0.108662 21732.380125 199999
93 0.009300 0.109899 21979.705021 199999
94 0.009400 0.111123 22224.517315 199999
95 0.009500 0.112310 22461.816982 199999
96 0.009600 0.113579 22715.729173 199999
97 0.009700 0.114788 22957.427320 199999
98 0.009800 0.115971 23194.110348 199999
99 0.009900 0.117163 23432.536778 199999
100 0.010000 0.118355 23670.885738 199999
101 0.010100 0.119599 23919.483744 199998
102 0.010200 0.120783 24156.320296 199998
103 0.010300 0.121965 24392.756152 199998
104 0.010400 0.123171 24634.045996 199998
105 0.010500 0.124409 24881.612905 199998
106 0.010600 0.125565 25112.842584 199998
107 0.010700 0.126739 25347.447790 199998
108 0.010800 0.127861 25571.986288 199998
