0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 390267
3.020000 388318
3.040000 386092
3.060000 383912
3.080000 381747
3.100000 379594
3.120000 377668
3.140000 375465
3.160000 373264
3.180000 370872
3.200000 368636
3.220000 366695
3.240000 364790
3.260000 362655
3.280000 360681
3.300000 358610
3.320000 356646
3.340000 354451
3.360000 352697
3.380000 350648
3.400000 348673
3.420000 346675
3.440000 344694
3.460000 342825
3.480000 340851
3.500000 338862
3.520000 337011
3.540000 335139
3.560000 333009
3.580000 331069
3.600000 329024
3.620000 327161
3.640000 325464
3.660000 323714
3.680000 322052
3.700000 320322
3.720000 318595
3.740000 316726
3.760000 315264
3.780000 313465
3.800000 311594
3.820000 309775
3.840000 308063
3.860000 306486
3.880000 304807
3.900000 303269
3.920000 301941
3.940000 300266
3.960000 298808
3.980000 297146
4.000000 295474
4.020000 293986
4.040000 292435
4.060000 290685
4.080000 289106
4.100000 287595
4.120000 286186
4.140000 284778
4.160000 283394
4.180000 281708
4.200000 280217
4.220000 278761
4.240000 277370
4.260000 276044
4.280000 274465
4.300000 272984
4.320000 271457
4.340000 270087
4.360000 268628
4.380000 267153
4.400000 265728
4.420000 264317
4.440000 262960
4.460000 261407
4.480000 260144
4.500000 258832
4.520000 257440
4.540000 256089
4.560000 254820
4.580000 253447
4.600000 252182
4.620000 250994
4.640000 249836
4.660000 248496
4.680000 247345
4.700000 245917
4.720000 244564
4.740000 243298
4.760000 242110
4.780000 240822
4.800000 239571
4.820000 238258
4.840000 237105
4.860000 235755
4.880000 234607
4.900000 233361
4.920000 232223
4.940000 231075
4.960000 229920
4.980000 228802
5.000000 227643
5.020000 226564
5.040000 225606
5.060000 224510
5.080000 223433
5.100000 222344
5.120000 221226
5.140000 220117
5.160000 219100
5.180000 217959
5.200000 216985
5.220000 215854
5.240000 214680
5.260000 213647
5.280000 212725
5.300000 211590
5.320000 210495
5.340000 209269
5.360000 208334
5.380000 207343
5.400000 206254
5.420000 205235
5.440000 204206
5.460000 203102
5.480000 201991
5.500000 200988
5.520000 199977
5.540000 198943
5.560000 198018
5.580000 197057
5.600000 196106
5.620000 195041
5.640000 194101
5.660000 193130
5.680000 192266
5.700000 191228
5.720000 190330
5.740000 189396
5.760000 188614
5.780000 187719
5.800000 186755
5.820000 185767
5.840000 184903
5.860000 184039
5.880000 183293
5.900000 182422
5.920000 181581
5.940000 180729
5.960000 179912
5.980000 178973
6.000000 178108
6.020000 177238
6.040000 176343
6.060000 175463
6.080000 174580
6.100000 173756
6.120000 172950
6.140000 172171
6.160000 171419
6.180000 170535
6.200000 169704
6.220000 168846
6.240000 168056
6.260000 167221
6.280000 166497
6.300000 165753
6.320000 164907
6.340000 164182
6.360000 163491
6.380000 162719
6.400000 161904
6.420000 161156
6.440000 160366
6.460000 159597
6.480000 158786
6.500000 158003
6.520000 157348
6.540000 156653
6.560000 155924
6.580000 155111
6.600000 154435
6.620000 153718
6.640000 152986
6.660000 152249
6.680000 151491
6.700000 150738
6.720000 150104
6.740000 149496
6.760000 148715
6.780000 147957
6.800000 147145
6.820000 146394
6.840000 145810
6.860000 145187
6.880000 144455
6.900000 143775
6.920000 143095
6.940000 142456
6.960000 141792
6.980000 141178
7.000000 140544
7.020000 139937
7.040000 139250
7.060000 138520
7.080000 137926
7.100000 137313
7.120000 136588
7.140000 135948
7.160000 135328
7.180000 134762
7.200000 134130
7.220000 133543
7.240000 132982
7.260000 132345
7.280000 131798
7.300000 131083
7.320000 130410
7.340000 129789
7.360000 129177
7.380000 128588
7.400000 127981
7.420000 127343
7.440000 126733
7.460000 126161
7.480000 125585
7.500000 124962
7.520000 124394
7.540000 123800
7.560000 123179
7.580000 122638
7.600000 122084
7.620000 121480
7.640000 120968
7.660000 120377
7.680000 119766
7.700000 119206
7.720000 118708
7.740000 118187
7.760000 117722
7.780000 117184
7.800000 116673
7.820000 116078
7.840000 115558
7.860000 114989
7.880000 114453
7.900000 113916
7.920000 113265
7.940000 112735
7.960000 112249
7.980000 111754
8.000000 111201
8.020000 110677
8.040000 110169
8.060000 109726
8.080000 109146
8.100000 108626
8.120000 108089
8.140000 107548
8.160000 106980
8.180000 106415
8.200000 105898
8.220000 105429
8.240000 104947
8.260000 104484
8.280000 104082
8.300000 103671
8.320000 103197
8.340000 102720
8.360000 102231
8.380000 101810
8.400000 101332
8.420000 100871
8.440000 100329
8.460000 99845
8.480000 99377
8.500000 98902
8.520000 98449
8.540000 98039
8.560000 97556
8.580000 97056
8.600000 96597
8.620000 96150
8.640000 95622
8.660000 95133
8.680000 94607
8.700000 94181
8.720000 93765
8.740000 93335
8.760000 92874
8.780000 92404
8.800000 91954
8.820000 91467
8.840000 91073
8.860000 90649
8.880000 90168
8.900000 89758
8.920000 89327
8.940000 88922
8.960000 88524
8.980000 88050
9.000000 87616
9.020000 87156
9.040000 86779
9.060000 86285
9.080000 85785
9.100000 85418
9.120000 84997
9.140000 84585
9.160000 84130
9.180000 83731
9.200000 83324
9.220000 82819
9.240000 82393
9.260000 81940
9.280000 81577
9.300000 81171
9.320000 80745
9.340000 80382
9.360000 79953
9.380000 79506
9.400000 79118
9.420000 78731
9.440000 78313
9.460000 77988
9.480000 77602
9.500000 77245
9.520000 76854
9.540000 76475
9.560000 76059
9.580000 75686
9.600000 75266
