0.000000 412114
0.020000 412114
0.040000 412114
0.060000 412114
0.080000 412114
0.100000 412114
0.120000 412114
0.140000 412114
0.160000 412114
0.180000 412114
0.200000 412114
0.220000 412114
0.240000 412114
0.260000 412114
0.280000 412114
0.300000 412114
0.320000 412114
0.340000 412114
0.360000 412114
0.380000 412114
0.400000 412114
0.420000 412114
0.440000 412114
0.460000 412114
0.480000 412114
0.500000 412114
0.520000 412114
0.540000 412114
0.560000 412114
0.580000 412114
0.600000 412114
0.620000 412114
0.640000 412114
0.660000 412114
0.680000 412114
0.700000 412114
0.720000 412114
0.740000 412114
0.760000 412114
0.780000 412114
0.800000 412114
0.820000 412114
0.840000 412114
0.860000 412114
0.880000 412114
0.900000 412114
0.920000 412114
0.940000 412114
0.960000 412114
0.980000 412114
1.000000 412114
1.020000 412114
1.040000 412114
1.060000 412114
1.080000 412114
1.100000 412114
1.120000 412114
1.140000 412114
1.160000 412114
1.180000 412114
1.200000 412114
1.220000 412114
1.240000 412114
1.260000 412114
1.280000 412114
1.300000 412114
1.320000 412114
1.340000 412114
1.360000 412114
1.380000 412114
1.400000 412114
1.420000 412114
1.440000 412114
1.460000 412114
1.480000 412114
1.500000 412114
1.520000 412114
1.540000 412114
1.560000 412114
1.580000 412114
1.600000 412114
1.620000 412114
1.640000 412114
1.660000 412114
1.680000 412114
1.700000 412114
1.720000 412114
1.740000 412114
1.760000 412114
1.780000 412114
1.800000 412114
1.820000 412114
1.840000 412114
1.860000 412114
1.880000 412114
1.900000 412114
1.920000 412114
1.940000 412114
1.960000 412114
1.980000 412114
2.000000 412114
2.020000 412114
2.040000 412114
2.060000 412114
2.080000 412114
2.100000 412114
2.120000 412114
2.140000 412114
2.160000 412114
2.180000 412114
2.200000 412114
2.220000 412114
2.240000 412114
2.260000 412114
2.280000 412114
2.300000 412114
2.320000 412114
2.340000 412114
2.360000 412114
2.380000 412114
2.400000 412114
2.420000 412114
2.440000 412114
2.460000 412114
2.480000 412114
2.500000 412114
2.520000 412114
2.540000 412114
2.560000 412114
2.580000 412114
2.600000 412114
2.620000 412114
2.640000 412114
2.660000 412114
2.680000 412114
2.700000 412114
2.720000 412114
2.740000 412114
2.760000 412114
2.780000 412114
2.800000 412114
2.820000 412114
2.840000 412114
2.860000 412114
2.880000 412114
2.900000 412114
2.920000 412114
2.940000 412114
2.960000 412114
2.980000 412114
3.000000 412114
3.020000 412114
3.040000 412114
3.060000 412114
3.080000 412114
3.100000 412114
3.120000 412114
3.140000 412114
3.160000 412114
3.180000 412114
3.200000 412114
3.220000 412114
3.240000 412114
3.260000 412114
3.280000 412114
3.300000 412114
3.320000 412114
3.340000 412114
3.360000 412114
3.380000 412114
3.400000 412114
3.420000 412114
3.440000 412114
3.460000 412114
3.480000 412114
3.500000 412114
3.520000 412114
3.540000 412114
3.560000 412114
3.580000 412114
3.600000 412114
3.620000 412114
3.640000 412114
3.660000 412114
3.680000 412114
3.700000 412114
3.720000 412114
3.740000 412114
3.760000 412114
3.780000 412114
3.800000 412114
3.820000 412114
3.840000 412114
3.860000 412114
3.880000 412114
3.900000 412114
3.920000 412114
3.940000 412114
3.960000 412114
3.980000 412114
4.000000 412114
4.020000 412114
4.040000 412114
4.060000 412114
4.080000 412114
4.100000 412114
4.120000 412114
4.140000 412114
4.160000 412114
4.180000 412114
4.200000 412114
4.220000 412114
4.240000 412114
4.260000 412114
4.280000 412114
4.300000 412114
4.320000 412114
4.340000 412114
4.360000 412114
4.380000 412114
4.400000 412114
4.420000 412114
4.440000 412114
4.460000 412114
4.480000 412114
4.500000 412114
4.520000 412114
4.540000 412114
4.560000 412114
4.580000 412114
4.600000 412114
4.620000 412114
4.640000 412114
4.660000 412114
4.680000 412114
4.700000 412114
4.720000 412114
4.740000 412114
4.760000 412114
4.780000 412114
4.800000 412114
4.820000 412114
4.840000 412114
4.860000 412114
4.880000 412114
4.900000 412114
4.920000 412114
4.940000 412114
4.960000 412114
4.980000 412114
5.000000 412114
5.020000 412114
5.040000 412114
5.060000 412114
5.080000 412114
5.100000 412114
5.120000 412114
5.140000 412114
5.160000 412114
5.180000 412114
5.200000 412114
5.220000 412114
5.240000 412114
5.260000 412114
5.280000 412114
5.300000 412114
5.320000 412114
5.340000 412114
5.360000 412114
5.380000 412114
5.400000 412114
5.420000 412114
5.440000 412114
5.460000 412114
5.480000 412114
5.500000 412114
5.520000 412114
5.540000 412114
5.560000 412114
5.580000 412114
5.600000 412114
5.620000 412114
5.640000 412114
5.660000 412114
5.680000 412114
5.700000 412114
5.720000 412114
5.740000 412114
5.760000 412114
5.780000 412114
5.800000 412114
5.820000 412114
5.840000 412114
5.860000 412114
5.880000 412114
5.900000 412114
5.920000 412114
5.940000 412114
5.960000 412114
5.980000 412114
6.000000 412114
6.020000 412114
6.040000 412114
6.060000 412114
6.080000 412114
6.100000 412114
6.120000 412114
6.140000 412114
6.160000 412114
6.180000 412114
6.200000 412114
6.220000 412114
6.240000 412114
6.260000 412114
6.280000 412114
6.300000 412114
6.320000 412114
6.340000 412114
6.360000 412114
6.380000 412114
6.400000 412114
6.420000 412114
6.440000 412114
6.460000 412114
6.480000 412114
6.500000 412114
6.520000 412114
6.540000 412114
6.560000 412114
6.580000 412114
6.600000 412114
6.620000 412114
6.640000 412114
6.660000 412114
6.680000 412114
6.700000 412114
6.720000 412114
6.740000 412114
6.760000 412114
6.780000 412114
6.800000 412114
6.820000 412114
6.840000 412114
6.860000 412114
6.880000 412114
6.900000 412114
6.920000 412114
6.940000 412114
6.960000 412114
6.980000 412114
7.000000 412114
7.020000 412114
7.040000 412114
7.060000 412114
7.080000 412114
7.100000 412114
7.120000 412114
7.140000 412114
7.160000 412114
7.180000 412114
7.200000 412114
7.220000 412114
7.240000 412114
7.260000 412114
7.280000 412114
7.300000 412114
7.320000 412114
7.340000 412114
7.360000 412114
7.380000 412114
7.400000 412114
7.420000 412114
7.440000 412114
7.460000 412114
7.480000 412114
7.500000 412114
7.520000 412114
7.540000 412114
7.560000 412114
7.580000 412114
7.600000 412114
7.620000 412114
7.640000 412114
7.660000 412114
7.680000 412114
7.700000 412114
7.720000 412114
7.740000 412114
7.760000 412114
7.780000 412114
7.800000 412114
7.820000 412114
7.840000 412114
7.860000 412114
7.880000 412114
7.900000 412114
7.920000 412114
7.940000 412114
7.960000 412114
7.980000 412114
8.000000 412114
8.020000 412114
8.040000 412114
8.060000 412114
8.080000 412114
8.100000 412114
8.120000 412114
8.140000 412114
8.160000 412114
8.180000 412114
8.200000 412114
8.220000 412114
8.240000 412114
8.260000 412114
8.280000 412114
8.300000 412114
8.320000 412114
8.340000 412114
8.360000 412114
8.380000 412114
8.400000 412114
8.420000 412114
8.440000 412114
8.460000 412114
8.480000 412114
8.500000 412114
8.520000 412114
8.540000 412114
8.560000 412114
8.580000 412114
8.600000 412114
8.620000 412114
8.640000 412114
8.660000 412114
8.680000 412114
8.700000 412114
8.720000 412114
8.740000 412114
8.760000 412114
8.780000 412114
8.800000 412114
8.820000 412114
8.840000 412114
8.860000 412114
8.880000 412114
8.900000 412114
8.920000 412114
8.940000 412114
8.960000 412114
8.980000 412114
9.000000 412114
9.020000 412114
9.040000 412114
9.060000 412114
9.080000 412114
9.100000 412114
9.120000 412114
9.140000 412114
9.160000 412114
9.180000 412114
9.200000 412114
9.220000 412114
9.240000 412114
9.260000 412114
9.280000 412114
9.300000 412114
9.320000 412114
9.340000 412114
9.360000 412114
9.380000 412114
9.400000 412114
9.420000 412114
9.440000 412114
9.460000 412114
9.480000 412114
9.500000 412114
9.520000 412114
9.540000 412114
9.560000 412114
9.580000 412114
9.600000 412114
9.620000 412114
9.640000 412114
9.660000 412114
9.680000 412114
9.700000 412114
9.720000 412114
9.740000 412114
9.760000 412114
9.780000 412114
9.800000 412114
9.820000 412114
9.840000 412114
9.860000 412114
9.880000 412114
9.900000 412114
9.920000 412114
9.940000 412114
9.960000 412114
9.980000 412114
10.000000 412114
10.020000 412114
10.040000 412114
10.060000 412114
10.080000 412114
10.100000 412114
10.120000 412114
10.140000 412114
10.160000 412114
10.180000 412114
10.200000 412114
10.220000 412114
10.240000 412114
10.260000 412114
10.280000 412114
10.300000 412114
10.320000 412114
10.340000 412114
10.360000 412114
10.380000 412114
10.400000 412114
10.420000 412114
10.440000 412114
10.460000 412114
10.480000 412114
10.500000 412114
10.520000 412114
10.540000 412114
10.560000 412114
10.580000 412114
10.600000 412114
10.620000 412114
10.640000 412114
10.660000 412114
10.680000 412114
10.700000 412114
10.720000 412114
10.740000 412114
10.760000 412114
10.780000 412114
10.800000 412114
10.820000 412114
10.840000 412114
10.860000 412114
10.880000 412114
10.900000 412114
10.920000 412114
10.940000 412114
10.960000 412114
10.980000 412114
11.000000 412114
11.020000 412114
11.040000 412114
11.060000 412114
11.080000 412114
11.100000 412114
11.120000 412114
11.140000 412114
11.160000 412114
11.180000 412114
11.200000 412114
11.220000 412114
11.240000 412114
11.260000 412114
11.280000 412114
11.300000 412114
11.320000 412114
11.340000 412114
11.360000 412114
11.380000 412114
11.400000 412114
11.420000 412114
11.440000 412114
11.460000 412114
11.480000 412114
11.500000 412114
11.520000 412114
11.540000 412114
11.560000 412114
11.580000 412114
11.600000 412114
11.620000 412114
11.640000 412114
11.660000 412114
11.680000 412114
11.700000 412114
11.720000 412114
11.740000 412114
11.760000 412114
11.780000 412114
11.800000 412114
11.820000 412114
11.840000 412114
11.860000 412114
11.880000 412114
11.900000 412114
11.920000 412114
11.940000 412114
11.960000 412114
11.980000 412114
12.000000 412114
12.020000 412114
12.040000 412114
12.060000 412114
12.080000 412114
12.100000 412114
12.120000 412114
12.140000 412114
12.160000 412114
12.180000 412114
12.200000 412114
12.220000 412114
12.240000 412114
12.260000 412114
12.280000 412114
12.300000 412114
12.320000 412114
12.340000 412114
12.360000 412114
12.380000 412114
12.400000 412114
12.420000 412114
12.440000 412114
12.460000 412114
12.480000 412114
12.500000 412114
12.520000 412114
12.540000 412114
12.560000 412114
12.580000 412114
12.600000 412114
12.620000 412114
12.640000 412114
12.660000 412114
12.680000 412114
12.700000 412114
12.720000 412114
12.740000 412114
12.760000 412114
12.780000 412114
12.800000 412114
12.820000 412114
12.840000 412114
12.860000 412114
12.880000 412114
12.900000 412114
12.920000 412114
12.940000 412114
12.960000 412114
12.980000 412114
13.000000 412114
13.020000 412114
13.040000 412114
13.060000 412114
13.080000 412114
13.100000 412114
13.120000 412114
13.140000 412114
13.160000 412114
13.180000 412114
13.200000 412114
13.220000 412114
13.240000 412114
13.260000 412114
13.280000 412114
13.300000 412114
