0.000000 173172
0.020000 173172
0.040000 173172
0.060000 173172
0.080000 173172
0.100000 173172
0.120000 173172
0.140000 173172
0.160000 173172
0.180000 173172
0.200000 173172
0.220000 173172
0.240000 173172
0.260000 173172
0.280000 173172
0.300000 173172
0.320000 173172
0.340000 173172
0.360000 173172
0.380000 173172
0.400000 173172
0.420000 173172
0.440000 173172
0.460000 173172
0.480000 173172
0.500000 173172
0.520000 173172
0.540000 173172
0.560000 173172
0.580000 173172
0.600000 173172
0.620000 173172
0.640000 173172
0.660000 173172
0.680000 173172
0.700000 173172
0.720000 173172
0.740000 173172
0.760000 173172
0.780000 173172
0.800000 173172
0.820000 173172
0.840000 173172
0.860000 173172
0.880000 173172
0.900000 173172
0.920000 173172
0.940000 173172
0.960000 173172
0.980000 173172
1.000000 173172
1.020000 173172
1.040000 173172
1.060000 173172
1.080000 173172
1.100000 173172
1.120000 173172
1.140000 173172
1.160000 173172
1.180000 173172
1.200000 173172
1.220000 173172
1.240000 173172
1.260000 173172
1.280000 173172
1.300000 173172
1.320000 173172
1.340000 173172
1.360000 173172
1.380000 173172
1.400000 173172
1.420000 173172
1.440000 173172
1.460000 173172
1.480000 173172
1.500000 173172
1.520000 173172
1.540000 173172
1.560000 173172
1.580000 173172
1.600000 173172
1.620000 173172
1.640000 173172
1.660000 173172
1.680000 173172
1.700000 173172
1.720000 173172
1.740000 173172
1.760000 173172
1.780000 173172
1.800000 173172
1.820000 173172
1.840000 173172
1.860000 173172
1.880000 173172
1.900000 173172
1.920000 173172
1.940000 173172
1.960000 173172
1.980000 173172
2.000000 173172
2.020000 173172
2.040000 173172
2.060000 173172
2.080000 173172
2.100000 173172
2.120000 173172
2.140000 173172
2.160000 173172
2.180000 173172
2.200000 173172
2.220000 173172
2.240000 173172
2.260000 173172
2.280000 173172
2.300000 173172
2.320000 173172
2.340000 173172
2.360000 173172
2.380000 173172
2.400000 173172
2.420000 173172
2.440000 173172
2.460000 173172
2.480000 173172
2.500000 173172
2.520000 173172
2.540000 173172
2.560000 173172
2.580000 173172
2.600000 173172
2.620000 173172
2.640000 173172
2.660000 173172
2.680000 173172
2.700000 173172
2.720000 173172
2.740000 173172
2.760000 173172
2.780000 173172
2.800000 173172
2.820000 173172
2.840000 173172
2.860000 173172
2.880000 173172
2.900000 173172
2.920000 173172
2.940000 173172
2.960000 173172
2.980000 173172
3.000000 173172
3.020000 173172
3.040000 173172
3.060000 173172
3.080000 173172
3.100000 173172
3.120000 173172
3.140000 173172
3.160000 173172
3.180000 173172
3.200000 173172
3.220000 173172
3.240000 173172
3.260000 173172
3.280000 173172
3.300000 173172
3.320000 173172
3.340000 173172
3.360000 173172
3.380000 173172
3.400000 173172
3.420000 173172
3.440000 173172
3.460000 173172
3.480000 173172
3.500000 173172
3.520000 173172
3.540000 173172
3.560000 173172
3.580000 173172
3.600000 173172
3.620000 173172
3.640000 173172
3.660000 173172
3.680000 173172
3.700000 173172
3.720000 173172
3.740000 173172
3.760000 173172
3.780000 173172
3.800000 173172
3.820000 173172
3.840000 173172
3.860000 173172
3.880000 173172
3.900000 173172
3.920000 173172
3.940000 173172
3.960000 173172
3.980000 173172
4.000000 173172
4.020000 173172
4.040000 173172
4.060000 173172
4.080000 173172
4.100000 173172
4.120000 173172
4.140000 173172
4.160000 173172
4.180000 173172
4.200000 173172
4.220000 173172
4.240000 173172
4.260000 173172
4.280000 173172
4.300000 173172
4.320000 173172
4.340000 173172
4.360000 173172
4.380000 173172
4.400000 173172
4.420000 173172
4.440000 173172
4.460000 173172
4.480000 173172
4.500000 173172
4.520000 173172
4.540000 173172
4.560000 173172
4.580000 173172
4.600000 173172
4.620000 173172
4.640000 173172
4.660000 173172
4.680000 173172
4.700000 173172
4.720000 173172
4.740000 173172
4.760000 173172
4.780000 173172
4.800000 173172
4.820000 173172
4.840000 173172
4.860000 173172
4.880000 173172
4.900000 173172
4.920000 173172
4.940000 173172
4.960000 173172
