0 1  8.000000000 157845.000000000
0 2 10.000000000 159861.000000000
0 3 12.000000000 66257.000000000
0 4 15.000000000 28766.000000000
0 5 18.000000000 11585.000000000
0 6 21.000000000 4562.000000000
0 7 24.000000000 1502.000000000
0 8 27.000000000 390.000000000
0 9 30.000000000 83.000000000
0 10 33.000000000 31.000000000
0 11 36.000000000 10.000000000

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.000000000

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.000000000


0 1  8.000000000  0.000000000
0 2 10.000000000 102510.921289466
0 3 12.000000000 109162.591079185
0 4 15.000000000 38538.605584521
0 5 18.000000000 14851.709269207
0 6 21.000000000 5072.332706156
0 7 24.000000000 1517.402295973
0 8 27.000000000 407.000032739
0 9 30.000000000 69.518639132
0 10 33.000000000 17.695653597
0 11 36.000000000  6.319876285

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.000000000

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.000000000


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000 88939.309380855
0 4 15.000000000 54217.292084876
0 5 18.000000000 17596.191108328
0 6 21.000000000 5668.269356336
0 7 24.000000000 1674.671441145
0 8 27.000000000 421.409371065
0 9 30.000000000 90.469855684
0 10 33.000000000 16.840709067
0 11 36.000000000  1.566577588

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.000000000

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
