0 1  0.000000000  0.000000000
0 2  0.000000001  0.000000000
0 3  0.000001000  0.998446267
0 4  0.001000000  1.464991031
0 5  0.100000000  2.849016861
0 6  1.000000000  1.746158802
0 7  2.000000000 1038.371141875
1 1  0.000000000 101.932273378
1 2  0.000000001 75560.897624587
1 3  0.000001000 83117.989218971
1 4  0.001000000 130383.469260415
1 5  0.100000000 138542.997431368
1 6  1.000000000 12169.120384077
1 7  2.000000000 7155.820221072
2 1  0.000000000  0.000000000
2 2  0.000000001 11.996014758
2 3  0.000001000 22.964264145
2 4  0.001000000 59.820467098
2 5  0.100000000 250.713483731
2 6  1.000000000 561.913902494
2 7  2.000000000 28356.315977417
